,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,71.5,189.681820117924,200.400181735792,252.477467387985,262.312511705227,257.167877952559,250.211230311159,266.144672686665,258.442161037495,273.265172332839,280.163219618475,191.619124926384,207.991507247512,259.789156509742,279.425484806913,261.725494598669,280.113802751473,273.401494733177,273.489007105213,186.277369263912,191.385362273191,275.615408721815,276.994048177219,284.094355625959,289.10048223085,288.706715085757,293.410551242002,278.356722576721,283.857416527861,112.71076357249,126.857501782035,276.280021563772,287.708709425094,272.447825311565,285.916796954212,283.446558954253,291.202297300234,281.105333546882,279.793951477163,263.632180569541,255.124049056039,289.612723764815,292.331684698323,288.388400290537,272.885869158086,277.449903282593,284.382334770777,279.365510949194,270.370474693793,283.589672161132,292.070181258837,267.595261701482,265.620988735015,300.356989069612,284.627387154266,281.74289452017,291.704167314864,263.907186261222,276.036089074544,267.423025546667,290.025480759165,279.46341160672,277.262458807463,278.041212129827,265.207677463591,77.8896682738814,77.7513934372931,248.310399429448,254.569743524816,274.322469970253,264.439665234064,276.20014499788,271.602527941178,267.819159472319,267.545369753161,251.345120500178,280.026509324322
,72,190.062959188922,205.81213795523,274.304236741842,284.309687640959,277.34914778493,270.29121464094,288.019773008329,279.912439742864,296.024862928177,303.948134893668,187.919135991251,212.589081020875,280.492108088676,299.978751738622,285.575763529997,302.407436802643,294.265356744919,294.766309519407,190.339636738013,195.786655787591,297.326980531302,297.885330251398,305.853426825764,311.850194750757,310.865534244511,316.792733648817,300.181207315035,306.082366476434,115.447149101649,129.668682187051,298.796357379345,310.277267614522,293.55238583573,306.027384579023,305.464426802745,314.637007875673,301.812217836418,300.857807337082,280.353933255606,272.487933418653,312.642460400672,316.327302983133,312.149582958269,295.481361484002,298.186915335709,306.041924688646,299.991584764725,289.757010399635,305.395437295809,314.607010691218,286.719603495287,284.850483331947,325.412408418021,308.999991047229,304.394951780554,314.650224995297,283.793369610536,297.862573539343,288.37127144696,309.715653018842,302.789683960513,300.280907610316,299.830348051608,285.382264800369,79.2891632603888,79.9484696190516,267.704985717681,274.252851979954,297.507159803388,285.847805451109,298.650115411745,295.120917390804,287.115441234129,288.366552394165,274.146153269481,302.986411578933
,72.5,190.41398106678,212.452744128654,300.213354414974,310.276221566388,301.856846926821,294.378450489628,314.762323000395,306.11467224283,323.827219889334,331.737062934283,185.263941290159,217.870568216616,305.068277817403,326.328476504948,312.659801961193,329.142351458157,320.1526931661,321.039767890641,193.798719603925,199.216301772371,323.821488208998,322.974424696852,333.513657754948,340.131290758033,338.667044481389,345.915178028153,325.896380721312,333.109379206661,116.927181386026,130.279479966933,327.467049262698,338.695810157021,319.199782596877,331.848473406901,333.625327473237,343.068255827815,328.478557010806,326.351585436735,301.141977726705,293.61078640728,341.316127336161,346.257753994235,341.836714086402,322.996044442037,323.496764533628,333.797132054597,325.94317374043,313.571857932695,331.598765477419,342.182972104692,311.08694636049,309.587182490682,356.566562630969,338.543129603882,332.247955976123,343.396802126875,309.107082284955,324.396648599248,314.635774504416,334.919237114791,331.666469032504,328.397787292466,327.528141546551,309.98827740155,78.2525440981962,79.9166980377337,291.008121590232,297.646514836322,325.597036713497,312.765422949043,326.560071572667,323.314563983344,310.49425879129,314.390422179645,302.268689182546,330.775109403571
,73,189.053468694156,220.078604631731,327.387440346824,338.616305036653,329.315934061681,321.089425396501,344.7040789115,335.832235300736,354.499283228717,362.773510887736,184.866371905455,224.514494072446,333.542596363773,356.855869527628,342.564754599341,359.741597529808,350.057517931956,350.637479303355,196.640991574511,202.161706039083,354.570175687356,353.318166974832,366.944075793952,373.984664441705,372.401284832786,381.130232888502,357.94745361846,365.849115805369,116.3514625571,128.711434468492,360.801706025364,373.227568737734,350.334737897767,362.536914682962,367.961634912548,377.679982888479,360.434840469279,357.85062054566,327.804893040265,319.852644267974,375.999149738919,381.379228704752,376.736058968516,356.175667222993,354.655158475457,367.084254823104,358.037548725937,343.156630647421,362.919976535423,374.761161037322,341.019123420356,339.455678478804,393.095222611579,373.318247090641,365.570075977056,377.992226407769,339.566661954003,355.288223816144,346.557633667439,365.78866948162,365.496838453137,362.186002844405,359.840086341834,339.749246562507,75.1993336718122,77.8718208745861,318.948585797769,325.157995456474,358.86233599722,345.352177928097,360.009998202809,357.069490425002,339.3744872066,345.853725862696,335.049154007425,364.994366684522
,73.5,200.391265601031,233.921502298611,358.825133226122,371.299773397027,360.624871188531,352.142272279453,378.271802113082,369.083548365726,389.429675627291,398.496210842809,189.124213888249,236.957965270024,365.67941310976,390.509291941557,375.875032624239,395.072444128178,384.193787449407,384.464706882553,202.170622717585,209.042880083264,388.066358520512,387.861472447109,403.417833180449,411.444834675247,410.29458506745,420.117416904538,393.865603736469,402.429312418814,114.500250805953,126.763715316283,396.213501822243,409.979816407752,384.770774524448,396.456159058056,405.700121798885,416.23553337104,396.167437310908,393.535042419765,359.052944521352,350.588624072589,414.266479678435,420.718950494695,414.466806224611,392.394751490451,390.034498732627,404.220462840097,393.951794841498,376.072867567686,398.013922200698,410.937088852416,374.326641615071,373.119884461911,433.205223434559,411.766307220529,402.537206458335,415.760753064076,373.151950267605,390.720487663455,380.762813205403,399.556081139938,403.057747173139,398.920456320054,395.600363845857,372.209343492111,71.6555449309508,75.8413761070386,348.997743337249,356.094747821164,395.406049935358,380.437335678896,396.349557801991,394.851343205397,371.342453321112,380.291185809206,370.811643379503,402.357735285666
,74,227.656797950273,256.344373534667,390.652627772492,403.896955045256,393.065356821397,383.641170050533,411.653478638945,401.450356999635,424.750755193437,433.97510171712,209.825527595652,258.647921790992,397.588538922634,425.271710491997,409.603391945488,430.773657608428,419.328646682501,419.784119654168,215.247379316997,224.445844263412,422.078651925116,422.534257546677,439.046528058282,448.889232562489,448.032304715951,458.861467479606,428.97128207638,439.273532426204,115.757392179252,129.273702727287,430.176284817819,445.455469932399,418.979918834749,431.448458409891,442.946681479126,453.777675691189,432.969653996114,429.491422883836,391.424977185864,383.415503357205,451.870279160482,460.450665431645,451.289587131161,426.429397092989,425.442827972469,441.633649506043,430.123829238836,410.268664184294,432.503110178807,446.532001874292,408.169217093404,407.074196834218,472.652649537219,448.614724060947,438.190954838734,452.733005597289,406.346427829428,426.700700569044,413.667976163617,432.912155836859,439.13656662657,434.083142887099,431.019410317679,404.916836758642,72.118631944035,77.1776926779578,377.017506428705,386.516502610714,430.166713972059,414.028930738227,430.949100242249,429.77402262654,401.76303321541,413.643498100397,404.771277664513,439.074725194038
,74.5,263.073002286533,287.76018311132,416.304265678913,430.833567772946,421.454544142061,410.249002234459,439.164469232219,428.309642074799,453.716900273567,463.038103733637,248.779794944031,291.37876384489,424.325353514058,455.779351441443,438.517954585246,461.292399980812,450.428621962039,450.957632643444,239.10073146696,251.102341854615,450.96726234824,452.504883170908,469.079339304604,480.424154162436,479.325823891901,491.100696675881,459.450468343032,471.341107318198,125.440288167127,141.341306558555,456.544409510426,474.247784055715,448.456840750191,462.328390764921,473.89182010326,484.295893840721,464.950746357143,460.559488181448,422.447775389496,415.029349488537,483.449132216411,493.6813446385,481.644935342849,453.739589861233,456.372855975076,473.649658580711,462.199413237291,441.720744110659,460.997105737792,476.584508002252,438.334420887002,436.498170332656,503.792580303805,476.901861377288,467.409137439358,483.754957203054,433.916513724463,456.390047129745,440.823196721338,461.372725592618,467.74966198942,462.496183583579,460.542198783152,433.512474672573,80.8402055764134,86.5274167097762,399.863740737891,411.596285889567,456.864492072954,440.896422317683,457.835849006306,456.160020479562,427.968474995529,441.593736789863,430.445112739278,470.462587057671
,75,309.990027277889,329.44502195265,433.766854432103,449.868627714102,442.166765282416,429.760440918971,457.305862810215,446.197717147308,472.735641892574,481.989252336878,298.866038182433,336.261745993861,442.966057749679,476.808068882847,458.909678490838,482.832539037873,473.535236429193,474.293273487544,276.345370342217,291.437449632912,470.152798830117,473.372745916934,487.636375239515,499.465700354721,499.002338274363,510.868455398002,480.558887320233,493.964577476148,148.3206820111,168.131652453856,470.684269824183,490.768121046287,468.660980621285,484.347058837012,492.291127974934,503.549722788868,486.536186746896,481.967809080568,448.906589973351,442.344733258828,503.415817008111,514.489327529343,500.157496306559,470.070495767472,478.910606023471,495.729490717835,485.994046717167,465.450852311381,480.361793624149,497.62858009973,459.758546396656,457.411994935765,521.754907949771,493.344389076627,486.368224547024,504.143537645938,452.495696550816,476.490371829384,457.63092077544,479.545208418141,485.129742872219,480.198469486434,480.983336503583,454.086628987374,101.566147349223,109.320111331303,415.962105316305,429.241118940898,471.887549319822,455.815585252838,473.11547715878,471.1742125026,446.780943298703,460.935396234847,444.752591904005,490.909374702841
,75.5,370.382270466912,383.188333077053,443.417607723789,459.984742821261,454.810434727005,442.063866022922,466.413665289646,454.44872685633,482.349257402154,491.060674349713,361.265061153817,394.564789078401,454.017208857983,489.457800101664,471.069354566769,495.702082480109,489.298318222332,490.613083704982,330.896172149027,348.783777934714,481.73658335642,485.108693918846,494.879846818834,507.264876014912,506.615211148069,518.305004953792,492.221124524564,507.516825763171,189.494245516056,214.659517804987,475.027882393161,496.372446573002,480.179748914795,497.549567958836,498.491269243094,510.922481795736,499.323690068875,493.985390531005,470.229016379821,465.223055702117,511.725973155424,523.127506977501,507.745619829264,476.210882335638,492.871453931445,509.420339044628,502.35482429245,481.82035658193,493.687902300456,511.968746069394,473.294025363696,470.505489340028,527.896707208703,499.409071818414,495.786947611605,514.505913722852,463.277045387126,489.065649794591,465.945931587711,489.241509513064,492.83294847858,488.467055527183,495.447460322753,468.894572101341,141.291028692544,151.899028476347,427.869654161557,441.439963399311,475.992214911471,459.755665891057,477.541146653483,474.879280600369,458.234264655378,473.313867735763,450.278819627982,500.39374899446
,76,441.087952788837,451.326389896419,449.438342064748,465.432040041139,464.130910896122,450.545691473741,472.00206497156,459.483080259182,487.746591160637,496.942245190653,440.498954652491,470.673218245648,463.685305849677,501.164513192919,481.715805811014,507.192065159327,504.683767604975,506.862153838973,407.790849999092,428.530983272098,492.900128161779,495.61222103177,500.058985824178,513.126403071978,510.235042644209,521.572087897303,503.030990098312,520.053789065263,256.66673955925,289.275102000674,478.387090608583,500.09448426737,491.250027968697,509.275115308604,501.641125071333,514.941066711057,511.775824855401,505.228672929473,495.33623100329,490.952117957458,516.578286094285,527.996747748782,513.498344583847,481.176445520316,507.406135611274,524.569613891541,520.617252381973,499.385544655647,510.963442290395,529.071392452975,487.339710126938,484.012744112189,531.94331329436,502.899161211883,505.207440436552,524.694467776793,474.483823565013,501.289943476453,474.839209425247,499.524144709381,499.872769174549,497.099741775411,513.517234375347,486.80992362773,206.148247839211,219.775665919245,443.705054266452,456.010451865681,476.866954351007,460.749407996362,478.033295638852,474.6305929798,471.150731472576,487.753547396169,455.139929338838,507.553468958733
,76.5,528.115618270039,539.720377164281,461.21326385844,476.998457782923,479.784848023963,465.663309239986,484.106435687765,472.155135404789,498.681636170174,509.086955071226,537.192941348641,569.888281272163,480.184712819322,520.240728566065,499.981576441384,526.939091962071,528.695306922654,531.708695506196,510.173731040351,533.652790346345,510.570052800088,514.061584610008,511.938774860284,525.076051354228,518.439837580753,529.149585344807,520.925284566455,539.731010401791,350.922068311276,393.783534567924,487.663755694438,509.727050141507,509.590711142142,529.042693407629,510.028593124281,525.076049091149,530.797911248026,523.92835122424,533.109055744843,527.758929916504,526.1877351265,537.355863486107,526.282318240178,493.032342054184,530.024487856319,548.099096859204,548.172289639949,524.709435453449,535.188184398607,554.193709867029,507.93248572637,505.026681486131,541.396237469168,510.967751414191,521.646442972016,542.045191679721,492.443250084502,519.458404217741,490.759883398467,517.101575772789,512.016713896598,511.117527894829,539.527773600681,511.962668994987,287.326332255442,304.641052355779,464.7650311174,475.525241424033,481.753367960507,465.304354405476,482.239827668769,478.844856885968,490.639199200553,509.166957717196,463.848958164296,518.183585540691
,77,622.096755263057,633.993894701965,474.323693170287,489.982753404379,497.781693654034,484.22323610732,499.469086401501,487.1005135388,511.383137913722,521.730516349764,633.609989880386,672.737958295191,497.293123303085,539.637735601238,520.154031190699,548.408419851344,554.074067195109,557.184641230214,618.5889608585,644.254592461147,528.599654397653,533.681702678437,524.596689627218,537.57503429903,526.294000478657,536.613540487832,538.876474615195,560.184613271781,451.909841591366,505.177072517454,497.759895895132,520.044327883743,528.817302481278,550.010476489397,519.224453185805,536.204505384595,550.154741110677,542.797959073181,572.963231045479,567.458867505145,535.029246266789,546.938234111285,540.218075863091,505.696740920375,552.113408752538,570.386588073991,575.56033083733,550.506306835761,555.942710629776,577.353264206198,528.73843710167,525.530164884755,550.195080148133,518.523355088896,536.723809098291,558.667980784743,509.704616905113,537.628997591229,507.176937663322,534.986518243651,522.51445752722,522.578500398401,563.23405219696,535.005372121508,364.392431013071,384.468327594394,481.50641062626,492.458312741274,486.327351664835,470.334344193115,487.418580834919,483.894199480267,508.423513732388,528.67588982259,470.698959915294,525.652499093661
,77.5,695.045687982294,705.669670870917,478.481930405333,494.275631368897,507.397832590215,493.871804173213,507.590450326862,494.110050017463,515.199434323637,525.345740968363,705.624760943526,749.299769135685,504.351779785441,548.908443080172,530.742958182356,559.645040160713,567.464683620899,570.400182986083,702.853628649213,729.728878628746,536.713423644263,542.70814533062,528.819855453765,541.665450667776,525.188105274371,535.105818405946,546.403693105514,569.676619073224,532.478983449527,593.270049203938,499.68361186117,521.950050954119,538.439264361647,559.226193379664,520.984616254135,538.277922375305,559.093572182461,551.027911978653,599.139617426587,594.287630183559,534.229483222949,547.570689510622,545.156800200333,509.851497546039,561.501469482167,579.897323816154,589.930197882028,564.73564135342,563.790667226448,587.134634980953,538.897371265008,535.016097306785,549.531130590368,517.02526263366,540.877889148396,564.656297788174,515.78700953015,545.954540818215,514.968083376065,543.134388394799,523.252529047057,523.709398380793,573.75847183359,545.522808966609,419.918471173432,440.464705540816,485.335469734547,498.290772725414,483.465631952143,468.858390965798,485.722659971033,481.472006899499,515.33159415928,536.044943113442,469.317279544814,523.113120904786
,78,729.083496491266,737.636591033164,469.590508539331,485.91217301879,502.854427729805,489.092780710573,502.198194379848,488.755651089533,505.382085430399,514.904907390022,736.510813005021,782.383276062497,495.652442125882,541.991381932577,525.425418874412,554.295048279591,562.165419652353,564.466227186937,743.128403349098,770.121259390335,527.514502617456,535.489973832092,519.417922228039,531.188210785057,510.454797139544,519.548373782802,536.710613736876,560.917876470623,575.437196520269,639.531075345953,486.356940626254,509.740580968621,531.429384975386,551.760595368092,509.681836792958,526.028660226961,550.366951129857,542.129561856742,602.5708293993,598.851075020761,518.896682676622,533.989421708488,535.202816398267,499.195606234234,552.286372049141,569.939411027871,583.621264047849,559.982069113678,549.544825652881,574.875951870829,531.243609459997,527.079104822091,533.754866369909,500.41397685564,527.906631257833,553.600668596588,504.976823611677,536.785074855062,507.04553868324,533.901754154484,508.137193421847,507.961927143601,563.072806613974,535.571465005986,437.222716483637,456.330995717699,467.757153300692,484.836803797275,467.75556841173,455.164437705695,471.253616531427,466.95634938874,505.220983072965,524.554265013663,453.235774780191,505.414045731301
,78.5,708.660051638487,713.920921570868,436.531089480498,453.692683050411,473.314820641332,460.780927088064,471.607785799559,458.440570133322,470.167132601809,476.915220080936,707.905453003008,751.690990589278,458.392665767588,504.517175509116,491.21112390511,517.30241581042,524.137059713938,524.821247638072,718.345728987274,742.840820074692,487.015102988569,497.943707941102,481.931818985265,491.811203998713,468.54630380073,476.449515311696,495.657370155992,520.085098515175,560.238014422852,621.27580567609,444.97263736644,469.225597114513,493.490263504105,513.728584282644,471.966550713907,485.668163693255,509.612511524982,501.67326074324,565.987376619587,565.948019401374,475.822288927487,492.871919297556,496.317764549098,460.206295159168,509.751706544111,524.478046290233,540.852782236012,521.450122340266,495.698485113335,523.526321825915,491.727316820352,486.620758259599,487.526425155374,455.48048987568,482.79567203023,508.628048477194,463.768147337206,495.595968212673,468.726128381043,492.608086728634,462.851450331046,460.915767235681,513.591233978325,489.612361508545,401.40790834932,416.438546375201,415.548531488632,438.073664251136,426.467102180541,418.204845432993,432.741542986023,428.557008608174,464.454580699606,478.695325746519,408.543987597198,458.427139463353
,79,615.054957455007,615.83198569585,367.1446430176,384.412057455069,404.85539634298,394.470844838341,403.125619018455,390.255389002956,397.088672147398,400.248218333261,603.310365358104,639.85069964894,382.777719802074,424.676893754797,416.011097708344,435.950278814555,440.802412807803,439.360943912197,613.337651548983,632.833713022162,406.218245638879,417.659124716163,405.312591357022,413.024610521256,389.963901109972,396.121438887487,413.183297836781,435.766190095754,475.871241325428,525.985226217083,368.561498305415,391.116116639109,414.4245619633,432.102126289057,397.005492641248,406.119282191384,426.348316465833,419.220563581522,476.920703643718,481.702034298639,396.002218392009,413.252283366675,417.239434183349,384.780981967172,423.828101577886,434.543253972481,450.971396071052,437.9931999829,401.230221116635,428.942055554986,411.859138722429,405.504589604648,403.141554309309,375.908174659028,398.611751515937,421.857826303961,384.525132012154,413.896644088189,392.334506736287,411.587861235528,381.679793112884,378.130738271527,420.778674544382,402.12188192053,320.451586060968,329.913467337808,331.739289934794,357.008522810138,353.276295835123,350.135224593305,362.63066719147,358.286193201583,387.297110679862,393.250963594033,333.130688849294,376.434243969027
,79.5,467.748052907314,465.279176682887,277.486483997017,292.902729444348,310.575125377374,302.073032820505,309.878304783305,299.022217219583,301.523028132551,302.982301463212,450.20234409742,477.09622490486,287.768050298035,321.516455412468,316.23313801501,329.541874460975,331.828136521652,329.360869813967,458.025010852374,471.729945357618,305.188471608145,314.637078136771,307.793978842343,313.396280416581,293.638820800521,297.712038735409,310.000935641765,328.010102075129,352.622113288238,388.203469905744,276.596507351205,295.654298728686,313.557507170699,326.839173244674,301.892028588598,307.143136927413,321.066459598894,315.626559318503,358.533241594137,365.701628830324,298.417844654281,312.809140059842,317.091632097462,290.958449861854,316.812035604242,324.446151608442,337.466778799808,329.989163338251,293.942790183968,316.721954561135,310.44087781845,304.373962442337,302.534092787649,281.543881625131,297.579964274365,316.206420251109,287.571329272649,311.717730516663,297.405308236715,310.792898405172,285.320505997422,281.44601544945,311.188949392696,297.4188969857,225.050225698486,229.897486718696,239.805243805594,263.296178730599,265.765027468917,265.551939224133,275.799133203529,271.614677619458,293.534018193975,291.708642583821,247.336477438389,280.853312981634
,80,316.034616495379,312.73058682965,193.267742424778,205.250282626792,217.987469944991,212.40380473097,218.659721604268,210.962381575115,210.939158664292,211.292462498736,298.614146330474,315.832348844445,198.901953318785,223.54204179128,220.551684040602,228.290076482471,228.422611233286,225.863745431422,303.003045173048,311.25136460709,210.598603720608,218.521082179615,215.718157335715,219.658101994055,204.020104011739,206.354035519144,213.688897504669,226.706699965411,231.392315228518,253.696593924753,192.105143863759,206.952538953691,217.502199171773,227.526638481912,211.822056667984,214.227406090514,222.048808992951,218.255966281983,244.565856827062,252.322199806614,207.660536820186,218.378811136025,222.723996205627,202.779168225141,217.633072151894,222.435342955767,230.787576411456,227.859015210697,197.110094799101,213.492459894347,214.376357247606,209.201464602901,209.943536458501,194.629805832169,204.235885254674,217.469927576575,197.7889769454,214.917707206798,207.250840435356,215.740753690777,196.25467820414,192.831250702949,210.410953755461,201.029431690425,138.546147605977,139.986264598139,157.96471120443,177.216380242898,184.470444127675,186.256708676526,193.582141656085,190.524060464109,206.442766467127,198.179461451943,168.953776228504,193.11249440405
,80.5,186.698886409852,183.223423507003,122.707438833858,130.773413991564,139.239526187537,136.721041846481,141.467725462546,135.926537704919,134.91222814065,134.476889214949,171.342107498739,180.194206360189,125.050157151346,140.834058879635,140.16270993018,143.265930682659,142.081557190947,139.575861443015,171.934040355578,176.227582378733,131.735229241903,137.792657318438,138.051449548284,140.750909243536,129.582222309368,130.508817330291,133.897593248875,142.455829963497,129.120722759203,141.249459571043,122.942096808309,132.299485509682,136.556457832567,143.897249892627,136.244576806666,136.338131364748,139.211434063332,136.798093071432,149.131702860065,156.19960490531,131.756814354868,139.631005337599,143.125480363663,129.627162705133,135.319927216,138.003373795627,142.098236377799,142.25888882856,118.873742551118,129.549786197978,133.93288747958,129.824145042834,133.217880195909,123.318023391099,127.250420028345,134.898436554478,123.42530731192,133.993496009492,131.418727552511,136.330807090801,122.938059505539,120.495438415155,127.519333305624,121.716987788462,72.1539569181215,71.2465359020609,94.0050730976415,107.65333341345,117.147474991067,120.312332787152,125.215550074911,123.094005519167,134.185220087735,121.246517038598,105.017736699083,120.771667310262
,81,90.7820370979183,87.7336289050576,71.2911261038844,76.272383570938,80.9665859030398,79.6941650659556,84.6049418483346,80.9991105211931,79.586643460378,79.4237647098062,79.6762109802287,83.3614530932332,73.0096768129968,81.0993297612456,81.3225710058621,82.177384167907,80.0201473463078,78.1945077136069,78.6602348931747,80.667150710037,76.1693995451608,79.400578475844,81.7359819383047,83.7725035258873,76.8875744039289,76.7135343670225,77.451685832641,81.9693995245122,57.5018999816265,62.6881168249789,74.5421536767351,79.2660127270106,78.5369806476717,83.2745306796082,81.4562645473385,80.9384426697386,79.8598427898753,78.6967779151497,81.3263889373767,85.9852050174242,77.9112323308044,82.5618641840633,85.5563836196272,78.089427873728,77.0319884602604,78.8543860782048,79.3760349120969,80.5852771268823,67.5919900833246,73.1490625005588,76.1015335404053,74.1222636482821,79.8092846139509,73.9907728896974,73.6453054808203,77.4364238508491,70.7493138453902,76.9398166619527,77.9857362075113,79.8177301009995,72.4509576177372,70.6461977574222,71.4776999922956,67.7652808393741,32.5563300135926,31.1858018573818,53.7099860046406,61.2593359788756,70.2979133763266,72.3731116208418,76.4698972347037,74.7523980215443,83.4368367703931,68.7611853500197,62.9812034334703,71.3668371633494
,81.5,38.6950886228234,37.3223005683603,45.0752291742766,47.8370686262692,49.0942792824129,48.2196202785061,53.2786650802931,51.1954828373106,50.1425990078282,50.5950687425844,33.7029698641403,34.8555977150991,46.7373727800356,49.937416817718,49.991312390462,51.175136827696,48.1810423441459,47.7349783925571,32.5503975200924,33.82121794485,48.3619759435752,49.9165688660838,52.3983670058695,54.1842983488925,49.8461361011372,49.4254346963017,49.1303911703239,51.2621768820236,24.3300235443268,26.375695083621,50.0164657600326,52.5544789566371,48.8173647944358,51.9167974148133,52.7786012837043,52.600385370584,49.5797613426058,48.7691012165894,46.5769687882005,48.2664334646438,50.1637375515859,52.3754997699107,55.7399709883496,51.1246539457659,47.848477625535,49.4613138979802,48.0732627054071,49.1183252643718,44.7791651027734,46.480726091088,45.6214973446134,45.5844499292054,53.1839763377711,49.0095328129329,46.5541739666494,48.9526694933993,44.1763975166047,48.0979834873339,50.2998455555934,50.5146332210468,47.510292470364,45.7253443421695,45.2570557718619,42.4319753824917,17.4668234184768,16.9729349245674,35.6694627489899,39.2441522075147,46.7854129251147,47.2344695930766,50.2699624755917,49.2295023010631,57.9538386639362,43.9326290326411,43.2040585027307,46.9508799951321
,82,22.6021720582881,22.445934882179,36.0080243832564,37.5130810885512,37.2609715326988,36.9932983139364,41.6374161979487,39.6205925733453,39.3646353876124,39.6768951680898,21.3909295336001,21.733035734084,37.1805766781395,38.6687092694827,38.7093251518933,40.3705241508928,37.562094575593,37.7920174571255,19.9890338603803,21.3236249752121,38.852396106082,39.7429946778173,41.7434562698641,42.9439711334765,39.5186824167188,39.6268983687216,39.5862985574291,40.5419366938033,16.1082550838951,18.1408475265513,40.3421263799039,41.8427524113695,37.9936371336311,40.6713653600959,41.809580904308,41.3397570460309,38.5939041953933,37.7062877768707,35.0791146111959,35.0113376583927,39.5205800466552,41.1335551322817,44.1747083722782,40.6583900502147,37.5013724740329,38.9251976867768,37.6992368906818,38.5113751637301,36.7687585547572,37.7663234210323,34.2526701171224,35.2194836694115,42.7129802474004,39.4293371066192,36.8594867954253,38.8291362388413,34.8309578028778,37.9350700051025,39.3140805319591,39.3775573276262,38.280228711942,36.7741702226174,36.1834749930139,34.0482079282211,14.6855413049922,14.7451171326977,29.4563634672559,31.4396433341766,37.7946040131068,37.8227146648795,40.1160249951449,39.4804071013737,48.6845102347291,35.4160338872982,35.1395742214017,37.1184005847535
,82.5,19.6683412674907,19.4330077100677,30.6546964259827,32.070181299001,31.8356028973206,31.5737910427574,36.0013605710414,33.7220488420569,33.8784867134202,33.9765537587437,18.8899209427487,19.7536809793086,31.6964601977375,32.8135574582251,32.7978433774348,34.8393654343026,32.4151148568602,32.4783971294131,17.579070068838,19.0685825192755,33.4905623719692,33.5572288078906,35.4603765199211,36.2218791495778,33.6572922760834,34.4676212683756,34.3489070353541,34.5064066317236,13.8544483871853,16.4209927905293,33.920000491247,35.014949212222,32.4644549748538,35.0763625643684,35.7298336221,35.0228776920881,32.7000135573784,32.0640572284913,30.4861337571891,29.92728807433,33.6086633573145,35.249918841917,37.0017672039825,34.9890725679695,32.0697653591645,33.1996241241017,32.8833978187903,33.2820128330912,31.0918103808883,33.0687803279921,28.9219278091123,30.1497413458378,36.2400198133067,34.090421407703,31.5681595786471,33.5435340611461,29.8111947241088,33.0797587184458,33.367245950916,33.3455855117683,33.2447648210824,31.5526258738142,31.0632659422469,29.8210805826567,13.6193535101131,14.0914752823152,25.6655789716723,27.1680229620174,32.7023990125654,32.0505636924117,34.5471789327951,34.2128641073617,43.3323314520982,30.7144107855857,30.1872193600555,31.4360113698422
,83,18.1529855455041,17.7033058442584,25.7069949448581,27.6835332982685,27.2047654107631,26.3122233161068,30.2959099979854,28.0942878916138,28.451567011059,28.6783731095953,17.2515950956927,18.4845899393388,26.2992289528528,27.8872930327794,27.5678865533021,29.762512038894,27.8439693541433,27.8900868947391,16.8395114993152,17.8666136781275,28.4074082027072,28.0350585318398,29.5788697926796,30.5357257012047,28.290738346926,29.8123442767455,29.2830182253887,29.4509997915755,12.9230560903708,14.8210972770898,27.7428641181756,29.483567549597,28.1548554823734,29.9575064466963,30.2984514576129,29.8481600304834,27.7988166656436,27.3337646706508,26.0195660812939,25.7974640948738,28.7322201686716,29.9965849154615,30.8348303054196,29.3496906433671,27.3775848628613,28.3291075195281,28.8035189348838,28.7618364734277,26.1417481992667,28.8604619918561,24.4970357560036,25.605044683598,30.9101106293325,29.101818346482,26.6627092903758,29.0594276316185,24.8982100551849,28.8818682796764,28.4223818306465,28.6509918261378,28.6771907766571,26.9192675774192,26.623768448669,26.4353515632658,12.1561308255351,12.7224089691849,21.7537502707174,23.0929329895269,28.1777919475514,26.9042962630467,29.0149180929001,28.9907164700159,39.0946632323707,26.4853162645288,25.9593660038874,26.7173317679927
