,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,171.606470754041,162.203741718511,189.268379454207,200.119063840801,201.36822437958,197.423027059169,217.587682588421,202.040716460779,207.812556182824,210.802884315406,160.879955128863,167.31335336392,202.362772254886,224.388220820909,230.120684659552,223.577156500309,224.179977225978,226.744513475357,225.11954412923,223.827320716767,216.936892421304,221.967517430154,158.953642933558,151.587700649974,214.115223566974,219.105413628077,227.888022816931,233.065730569557,209.139213481832,235.89386468087,233.789918612354,231.51527788449,207.416380531229,219.535754744166,118.682171214136,120.207426039654,208.147912482979,220.495071226367,233.494068198653,231.477704900934,224.158681975233,243.095549627431,233.621017665945,231.158390521615,213.437978751185,220.421090246242,218.430275415141,226.336676110133,221.394177373535,242.975188556395,235.829270334348,208.115357136872,228.516905050795,235.860280649411,224.320698105412,235.757187358775,224.006535383586,231.748777002257,224.064856683289,222.007907140337,234.864595184724,221.139889198881,222.461357871832,221.305518443203,321.311593693625,300.537465440018,226.367809851121,235.019555457147,227.421250785708,237.475474838703,203.777881385753,216.432191827801,225.848549179163,175.728720769905,325.437138337004,372.660821413043,301.64305404008,267.700333384734,241.049246445101,215.646257251944,220.357518952584,217.313494580684,292.675595186963,222.853127736551,132.827459148154,204.307437181859
,70.5,176.596222953859,174.624700332402,209.526749888358,221.692064898832,221.785745997448,219.321885693976,239.795119431286,225.99166309924,231.358192198769,235.321953594862,171.055619565798,175.547374268873,222.083439612895,245.624765607343,252.050982197936,244.95058892813,244.060905730943,248.265319796513,245.655283440832,243.080579644147,233.844966505879,238.315759855001,166.809623863486,160.524302065968,232.95266513461,239.16134813677,246.57344771452,251.2575367324,230.483576049393,255.182072138019,253.228198276989,253.0813992883,222.357524524932,234.82115057388,129.093744931974,129.580304733927,227.057800457561,239.515547552218,253.531510568794,252.062517169079,244.005431741627,258.556378724746,254.086351469736,252.798651589074,235.971122255967,235.278873680798,236.023343048303,243.610391890626,233.191291829381,260.916682501771,256.18531598255,225.326437644687,247.861278391468,254.477632446811,239.911824670406,254.885042368476,244.56333439305,251.051037973141,239.003267086482,236.64785134219,251.091947602513,240.794208380998,236.800093190663,235.303894122127,229.259591169055,235.126755148797,238.133273439299,244.314991712058,241.704069289415,253.317618109581,231.718681709962,241.868447914866,237.196824252933,224.115854335905,86.7689912385246,102.046917443753,221.429309561021,221.587770281833,235.708669471431,225.297671360558,236.349367264589,231.364619778977,229.35591268055,234.849207054989,240.430023060434,232.102822616832
,71,179.762830129523,184.917243716301,227.778810299852,242.081030161071,240.022648670977,239.84227117213,259.966995050172,246.39436807093,251.795649457132,257.471153100968,177.811843302935,181.695978462454,238.580639374867,264.196111246948,270.162107054249,263.565169910204,261.569944053239,266.792464115126,265.174214752803,260.864921763363,247.201799775522,253.974486454067,171.252402715117,166.540008311096,250.038397185692,256.708228980718,263.200792652245,268.34852242444,249.454203297058,272.291041181559,271.314840917266,272.695462721314,236.650049013733,249.489791247012,137.254156540094,136.769276327446,243.661324289064,255.859399867211,270.84363150725,269.485027944731,260.803128747046,274.210012134245,271.984762509445,272.032453361281,256.578603593976,250.231428144294,251.789112872767,258.433992587942,246.036870131038,277.425055268959,273.959270333962,245.448451510754,265.17282425108,270.727435333552,254.978675096672,272.01921295579,261.719241851631,267.646085457446,253.073673855224,250.998691928051,266.403812796497,257.768661085308,250.238678536482,248.166144109337,135.844033427269,166.766658855166,247.929091571954,250.399435293379,252.778011988893,265.681951106096,255.652466295622,264.20945074458,246.16531774689,271.403162893126,-150.383801018459,-169.943543438417,138.176202165282,172.133342149977,226.991738380453,231.512003345476,248.25144220936,242.427006127307,159.377997042566,243.579992261857,344.330113430452,257.781271487004
,71.5,184.310762519074,192.044346170578,243.539479726042,259.862976991272,255.567236424875,257.558291289346,279.129071357972,264.636292222235,270.069661412458,277.838729339983,182.329908528834,187.121992426713,253.940100387049,281.399802950968,287.040885605319,280.945254305053,278.104572943509,283.415417306164,284.461140005674,279.577445469408,258.434289553573,270.991962055415,174.69543421868,170.551565592047,266.565619406624,274.116266579531,280.322632491883,286.281092432227,270.151967314697,289.54149992555,288.860132856102,291.410997675308,252.370735666521,265.064430025104,143.413385560609,141.87455204013,258.710131457079,272.5005319674,287.494976641675,285.678688144987,276.619681981425,290.632056943179,289.980230844831,291.161927643695,275.587389095771,266.456926905906,267.71550253114,273.723531974505,260.640571971608,295.127888875413,290.780327512408,266.219274431867,282.651649787074,287.399145272793,271.541512167564,290.136796922587,278.6184236514,284.136869512462,269.474303459609,266.755944668661,283.806864710816,274.752824896086,265.172442181389,262.674708567609,167.286509956211,194.266046343968,265.297490135556,268.754637563597,270.508690912367,284.207499340312,269.765655999486,280.13919967474,263.574597869007,281.879048488115,-112.419851855232,-125.329279077096,167.754628790221,195.38540219086,245.848513330033,247.616936460745,263.384851930543,257.579012840855,189.124054433435,261.227538095998,351.066907219019,273.011003490478
,72,190.45523775966,198.29674842424,259.234608270428,276.969758972316,271.429972374066,274.237661897692,299.1266557008,284.298627010567,288.620851004964,297.64475448943,187.716783932706,193.854968244992,270.941640544157,300.808063534856,306.389885593532,299.828442584077,296.119658493531,301.186453800944,304.492967529353,300.451072681577,272.795149215954,290.717597253206,178.537334148568,174.419958774232,284.661295293836,293.151559825619,299.406041012093,306.300111172712,293.802202525368,308.282146279485,309.015536446143,312.504769136846,270.131849671413,283.24796618413,147.22829857295,144.99010431605,275.764835228041,291.260110687662,306.227072747509,305.031901389259,294.351687508724,308.64222227852,310.460716432945,312.435544488654,294.481019086308,285.280749903125,285.736625626014,291.056491844212,277.061255280111,314.800909827896,309.474047857357,288.70528618908,302.012327827492,307.192865289887,291.021177525299,309.599620842664,298.446577622301,303.594909272462,286.785089279069,285.052762672917,303.21900232288,294.188749416352,281.545652453871,279.529180241159,184.435366697685,211.49072557261,283.824993458722,288.145105751339,291.086830304907,305.543744733122,287.978559417001,299.315280399194,282.869489465116,299.317750984542,-110.276185974962,-122.343736649016,184.836418389135,211.543134013496,264.359302536571,264.604960519934,281.016539572038,274.900080382077,206.606943249292,279.621643062237,371.08144266053,292.105944748477
,72.5,199.350489571405,208.68626744314,278.837545465253,298.465922285509,292.006769779168,294.800068170879,323.38628283139,307.182675450672,310.538640375985,320.412942735516,196.614846174754,203.615213328004,291.504398592495,325.085344049311,330.202635734406,322.751186703991,317.696423071977,323.940567908438,329.069149337045,325.058261210304,291.931152285205,314.375419291018,183.873216291018,180.209816680805,306.79242776627,315.776133158009,321.901672537518,330.043703147911,317.863316124687,330.449326074161,334.308716769528,337.355292421122,291.097795223922,304.689409705781,149.586690917776,147.263518800327,297.397736494563,313.505939829689,329.247670159564,328.30532465173,315.531085003875,330.681542792127,335.553581396741,337.339640180423,316.960357703383,307.941631583699,307.394301510901,312.157380007263,299.128292746031,337.831647014634,333.418343955773,315.645087023578,325.196357096061,330.591375061856,311.448771743129,332.889362655305,321.344422259087,327.153833244431,307.294471872162,307.079728965437,326.639536350686,317.673134984755,301.774045458815,300.052778535689,197.252329680079,225.738327676531,305.864910951327,310.022598511988,314.260224312968,330.027471126812,309.86962539296,322.307143101582,304.515047311714,322.484713451555,-126.399618426224,-140.925023588894,197.079914507669,226.561393687284,283.775854318119,284.544153416918,300.8433062238,295.168426873532,219.929320605757,301.095854473267,400.25649208677,314.551277994084
,73,212.119320900197,222.754220890587,300.864208342101,322.397236893991,315.14669920501,317.607563362821,350.794021528007,332.359590359162,334.744285486487,346.111558162685,209.439574381493,217.35759155346,314.752184136535,352.217381816437,356.94515259934,348.795508200204,342.589098935991,350.312297556038,356.452072888618,351.860158740768,313.753660059287,340.485085982366,192.467323197973,188.51256286107,331.33794160112,342.03938679014,348.089048122179,357.193225254804,342.967675744681,356.124676495691,362.013432068993,364.42559603747,312.366623490469,328.510139966678,152.111751457784,150.164573368827,322.268156476996,339.217271078516,355.23035274358,354.354269499319,339.836995297639,356.297120626953,364.144348352304,364.99484809351,342.555678038848,332.993262942895,332.061451818527,336.956184024861,326.194663227958,365.052159440488,361.278909953554,343.821680629651,351.698762981321,357.209991664653,332.311473259915,361.101519857432,347.076812775101,353.685156776656,332.086226832097,331.555570061024,354.291577675891,344.336095213756,325.643072614489,323.669672265704,275.60071327212,291.132443940247,334.55481634477,341.399216879965,342.634363420904,359.696128026848,329.339516127829,344.645424383909,332.800499002454,329.097385031573,-6.35696934333168,-1.32287960724886,267.797607644397,281.153030346147,319.309422041533,312.272659261678,325.320906813325,320.141376894354,286.914591335422,329.830104437862,384.35693259329,333.752622420739
,73.5,229.45228373184,240.892701015982,323.628797519406,345.533732126177,338.429491611153,340.101317209241,378.447288890967,358.58450662465,359.656002746411,372.094559054813,227.785965275949,235.70952830911,338.030253182919,379.701429581009,384.518167844154,375.25800318746,368.472929313631,376.925921228964,382.770678089532,377.867308305235,341.931565313265,366.797088977032,206.561614331109,201.491389617783,356.188362557154,368.497124081729,374.935216725462,385.151078686299,370.02422365968,382.813921293039,390.018212198968,391.921195719322,331.910653886526,352.881416666872,157.409783127303,155.663824905121,347.664868318215,366.16339723081,382.416623448838,381.485624679626,365.063458610665,382.805255155444,393.283583967386,392.527338897598,367.826994313241,358.23132305257,356.815704580556,362.146755552134,353.412186641406,392.991347374243,388.818928072377,369.829289634328,378.222120760708,384.942112619027,354.780753317085,389.923887847906,373.201946152455,380.829118972249,357.519262504835,356.62506233135,381.920268220709,370.986608490329,350.275108587559,348.358044178249,354.873041901831,358.3740352772,363.515190632404,374.154506841535,371.319380037622,389.242740169675,350.177076328274,367.27359752474,361.234856302654,335.643146541122,114.202015308748,140.529373729837,339.070356331516,336.667089563828,355.95437415293,340.476034936559,351.878489926478,346.274696797155,355.850664638588,359.108740724333,368.45256386319,353.171745453887
,74,252.705389097542,266.165018992507,345.778024587285,367.926979328057,361.203829690893,362.712638945253,403.704715266557,382.638754778878,383.915212924027,396.371960056494,253.743806335376,260.837118954996,359.216465245198,405.572945056499,410.959267990476,399.799827381856,392.822523997676,402.822995384932,406.500433017929,401.699182009826,373.71324460674,390.87830034572,228.176431606124,223.063326060565,379.783744877712,392.675566325599,399.105880071882,410.677347707558,394.896474044637,407.580009069974,416.254375993718,417.320049637355,350.396566749525,375.492181649373,169.341470899802,168.193643997022,372.099525927094,391.438926014544,408.611157886317,407.025804702648,389.159873866262,408.598031742775,419.595248141857,417.324322385048,390.770897792922,381.947874785418,379.448899555012,385.36297186763,378.388750834209,418.17857295356,414.489061406165,393.313068531204,402.415267416679,410.139646818082,375.258689288863,416.006970779722,396.204689362142,405.447321398756,380.770324648598,380.307383927747,406.51339695178,394.623889226972,374.273947805781,373.054212216259,370.176526552066,377.059972373012,386.911699207224,398.021990909472,394.237922364082,412.73325125566,374.463503048471,392.123162491507,383.540885146649,359.755837088306,102.931687751751,130.064344705567,352.259852523565,353.799618451689,376.443648719892,361.846439964515,375.512763666427,369.117228358367,371.558881799629,381.797285816466,397.454626366558,375.799885713861
,74.5,283.139925561668,299.480917581437,363.012915522085,386.539155911477,380.123240150788,381.828069043564,421.476470109911,399.204170350306,402.913718238185,415.619729660208,287.666042892877,295.047346164619,375.476642599833,425.166174494326,431.334736919609,419.241845099635,412.97043491763,424.294162719801,424.98107468665,419.813671225817,398.49941089533,408.249604185443,259.438844065408,254.346647379651,398.145052702853,411.990182381839,417.484813826594,430.057206421544,414.524268740596,427.525293527201,436.379577444843,436.327105153341,365.322974086551,394.248358282079,192.58819391373,192.552752591544,391.94453776453,412.234196688939,428.92613228791,426.413273401122,409.509337191931,430.342081624022,438.960622429524,436.441080043936,409.51515536087,401.029491803264,398.269771254594,405.430166227114,399.017567122966,438.507947723802,435.122753426912,411.328903646275,421.898434195811,429.956702061564,391.02188519862,437.210125422447,413.432093673277,424.628607565994,400.155542064279,399.031501974065,426.470444986794,412.832314277455,396.651733424448,394.994297194375,389.896453373998,397.951443740536,405.633152495803,416.103974878377,410.986137334933,429.836426383734,393.783821606315,412.227328989014,402.448985473463,377.199500183834,117.899192814535,150.715307002816,368.299623445714,370.557818325058,392.874416270796,378.958628217804,394.626208717305,387.395121238015,387.886179464127,399.521475062791,414.832844020241,392.006750366471
,75,320.994800199079,340.184144257224,373.2839055345,397.686989033074,392.331359403833,393.82983636785,428.231057820915,405.34231148762,413.783012781103,426.777365836612,330.247410173828,338.49866626262,384.067710894815,435.573277255483,442.302138402418,430.647114574632,426.379416310801,437.058685617756,434.380675367974,428.906847387158,413.954425117817,416.537022623022,301.804549771991,295.612425241931,408.605137362411,423.252477155328,427.518436735454,440.800964568125,426.947213687257,440.353167394779,446.615097196904,445.956882915421,374.000774142148,407.313845724182,230.012248627686,230.576765225207,402.90622340723,425.305107954073,439.884859641535,437.28879026457,423.636186993749,445.153896349435,448.231138847224,446.274460615967,420.847202304064,412.643684728025,410.568953856484,419.344624830871,411.472858833541,451.01171589208,445.743565057678,420.092875596322,434.189992417175,442.141012661867,404.741575798342,450.270064461308,423.437015307313,436.504868895059,412.554199109658,410.488455419678,438.28539452471,423.088085995984,413.980995181295,411.467974459163,403.601813493773,413.190747855865,415.403106408134,426.137427038899,418.74380370005,437.519417979679,406.369219979192,425.218918559432,414.491409535115,387.66376718196,144.793880431479,186.137357474574,378.552829883577,380.561833669276,402.096923255729,388.048739454829,406.832601687309,397.884961679527,396.764677598502,409.125597432679,423.366980437161,400.0873535413
,75.5,366.370454552126,388.871921537108,378.650901459292,403.22831934221,399.059442370431,400.857611768621,425.39736199203,402.457259805308,418.891372492862,431.936226243507,381.47953406365,390.830195132903,385.488625249374,438.488058806296,445.9487702781,434.029952048774,433.06928119458,442.715565084122,437.298485870511,431.457462967044,422.485868109132,418.706339636255,355.281174143752,348.476150780786,412.547939108687,426.935819646554,429.271982180351,442.437393765044,432.357264032258,446.73886455314,448.402416905132,447.472894577068,382.225409821375,415.005159109257,282.72155145243,283.683880486631,406.265698829992,430.618166626809,443.329550580228,440.472636443847,431.493756296728,453.641386086274,447.867232829957,446.487129941489,424.825588398787,417.477808602853,417.619463088755,426.952606318274,415.638451955501,455.565168833737,447.341809443664,420.682703944558,439.938720618976,447.440674405703,415.900094101895,454.707430748496,428.536358791509,443.17170262041,418.057278417153,416.406676830663,441.829891077572,426.04269322896,427.256526248693,424.161880450227,412.592564171433,423.578915652439,417.690266762349,428.745963904882,419.668171146107,437.400976212071,413.46257911084,432.902926310611,420.711837421124,393.200223384252,189.445435213329,240.059531102076,385.845703326482,386.352125308059,405.73819541806,390.910314556955,411.901844996152,401.785028431179,400.545311007789,412.661563015302,424.064816801363,400.933502754286
,76,419.906976182903,446.935211416762,382.155171457457,406.88885084522,403.957944554018,406.412602982926,417.024127691665,394.926640517547,421.992676612692,435.678917980571,442.633924255205,454.597435760004,385.182811878786,438.849644265173,446.486416846762,433.9982094205,437.161656831856,447.163480172082,439.21877603727,433.477265032639,426.900939548646,419.508993657872,422.235005313598,415.450686068095,414.712077494138,428.940809701958,428.146390552724,440.137351881923,435.913438215088,451.646588810886,447.988252910536,446.942126420638,395.521212599809,423.183876089581,354.890422476177,356.914681115072,408.520906607657,433.85930534776,444.981108789824,441.36011526672,438.673324785519,461.884692102177,444.583682513874,444.362513958443,428.176017295923,420.734292088704,425.835794276511,435.632113776101,418.579590445752,458.933488587533,446.547727066048,419.450457294956,445.641026684148,452.760458432001,424.832665060859,457.422949606499,435.59918617886,451.372028759781,423.189799343406,422.351705536362,444.96732106454,428.867671741045,443.50938570076,439.044548892549,423.937226519758,435.01724908966,419.5052361186,429.030973191945,419.742024334077,436.603191085526,420.939070216865,441.60557444942,429.165835409707,400.017730005803,256.329129148363,316.631742434021,395.443306227948,393.832802898729,408.984647010838,393.486300706037,415.244871439869,404.656202440662,403.518591997598,416.691488959613,424.808135731172,400.798407093245
,76.5,484.700142303825,516.898752677542,388.606841988905,413.674817223588,412.660170468627,415.437000008074,410.053392536239,389.255283451819,427.746725392513,442.94103620295,515.529034354916,530.939647511575,388.551335601725,442.442767470832,449.516840216202,437.821590650674,445.373352486552,455.239551707973,445.548842753806,439.228276388901,432.454389664071,423.774374441169,503.814221785361,496.196839321497,420.05315558485,435.200794391353,430.543459046522,440.92516922209,443.494861828369,460.830735741827,450.437821832481,449.367975163872,412.79449966282,436.328201243454,446.425598219664,449.065693641673,413.491045507147,439.877192908876,449.846399434237,446.217571851598,450.708479533656,474.910609940205,445.173969116819,445.33995918835,435.665443870717,427.641328719205,438.382438167828,449.096623796396,425.672260447759,467.573182953449,448.729282539956,421.160806850723,456.357163101686,462.81348138558,437.156308599869,464.316231811075,446.948630842883,464.776065540141,432.098817740202,431.851428737686,452.224439409187,435.787604289241,465.430068099412,458.648499136843,437.619644807936,449.67062594753,423.87216456856,432.651871949773,422.503603901599,439.603519679766,431.64416224916,453.14856826828,441.590007480031,410.807581770054,336.553797259297,406.517559923684,406.589004098593,404.885408653734,416.301278837708,400.184397118024,422.404699158183,411.038255151247,409.171594961216,424.143742701361,428.792417694405,403.699782892147
,77,548.828550825673,585.209730349205,395.787934657553,421.062490710424,422.46544326324,425.671339018992,404.264548138127,384.647627568962,433.85206195295,449.830336608845,584.72544028849,601.671166916277,390.48204484941,445.804016770164,452.574396577898,441.369921746321,453.534232429674,463.004457690615,452.128673400631,444.298891417867,437.047741769106,428.592668887509,582.153747979312,573.749759707544,424.456072912706,440.346609939181,432.641385734986,441.255069441222,450.100147359205,468.856109133,451.213407656632,449.657956454166,427.407498957053,447.123983563151,536.186551517905,538.164317973838,414.907533528362,442.613796021907,453.834439918854,450.661303597991,461.386343043683,486.316863501776,444.539328313846,443.603347278657,441.510954707261,433.550380682234,446.87083673859,458.685405418454,430.577501789337,474.202582629323,448.814308291916,420.846159180174,464.440888400871,469.508015140048,445.903514608675,469.069392066532,454.106587913264,474.558592532167,438.347625628614,438.688034584653,455.739462958689,439.03504483038,482.705795214022,475.117598127003,443.772121131241,458.934435478884,424.978148662275,434.612982706324,423.814608953841,440.412967374846,437.854550136029,460.038436820591,448.570344915229,417.680704749653,409.546230481663,485.380636050963,411.43608604931,411.834188842994,421.85944922342,405.164543587334,427.439796253545,415.515336132412,412.700126958235,427.85211232724,428.521098821378,403.730143364617
,77.5,589.935467239025,628.182659612075,394.325492365413,420.068366353676,423.456927502287,427.159702867967,393.637615960441,375.427561113307,431.988422962688,447.655403303185,626.815914794532,644.416862061594,383.973055627834,440.334666127031,447.52544392915,435.638337716331,451.970729647723,461.906391221185,449.916793647351,441.150790379689,433.190779278313,426.051850220753,632.81923737903,624.488007793363,419.631185560806,436.264955455537,426.098213886924,433.554365303853,447.478852004893,466.761979132905,443.67400894848,441.104392250988,431.673715071926,447.224505231675,599.196355633147,600.055582839398,407.735622045186,435.575830602041,449.488203608439,446.899310419941,461.437384694699,486.738036510054,435.386014634585,433.506146066025,437.4615815498,430.465814210576,443.257472166683,456.358969957514,425.683970538382,470.560874533127,440.592059806082,412.17887674039,461.442589562417,465.41653317112,441.796927575371,464.019380032513,449.613308166324,471.989249442243,434.949450947553,435.57093145704,448.879700308031,431.935002999391,486.405368159794,478.700589895067,437.570784822402,454.996472603831,417.672761442041,427.703695797776,417.729067454224,432.950408788934,433.395435359132,455.233833446256,445.053385713644,414.204056270404,458.194121789567,534.603850881716,405.01509959128,408.479999313901,418.302714097066,401.697982651418,422.867442386204,411.079849617033,408.150200714088,421.883019021771,418.99248474584,395.626013823306
,78,597.873926620462,635.877119383627,380.452573037084,406.123242373556,411.515100740953,415.233531203424,375.380791571252,358.632717219664,417.468553461347,431.859961032891,632.731903086863,649.907694761427,367.504201287426,422.855845384402,430.090654104349,418.629102526767,436.82676910423,446.759127680329,435.021682062556,425.479728459391,417.526657030744,411.009518884152,644.592572729622,636.404290769559,402.295104100722,419.760928200311,408.365825779224,415.403984100234,431.591462039717,450.865147838568,424.692828781333,421.304582604146,419.531599407164,432.803767305409,622.771660108078,621.66809441605,389.17343114068,416.346347267663,432.962480651093,431.148527816351,447.226516147578,471.570571249619,416.166438752795,413.706553037727,420.957445455287,415.453773950773,424.397420110946,438.948901655739,408.916287709846,453.587157239979,421.592555412023,392.98063714456,444.003953350478,447.103376217776,423.013166199664,445.983729675589,428.672589054416,453.159476608985,418.387614381049,418.672754161319,429.562385638165,412.638815879771,472.307928520628,464.438669072147,415.556951405929,434.704922399507,398.911155527184,409.045876147133,399.947300522678,414.387588496136,415.328523283909,434.840864909301,426.876548740393,396.666814725806,468.436698557031,540.915560208302,382.421898702392,390.224467250677,401.355658871548,387.219626908727,406.320243085324,394.680627153102,391.330748961059,403.377384372637,397.814730445499,376.539616079553
,78.5,564.6998038275,598.530057696613,348.550121958791,373.857217850467,380.967796361522,384.789403118371,343.729729437378,328.082901430649,383.326658197346,394.857822164021,591.558030517903,605.975036833959,333.766325743875,385.617991806115,393.361307023503,383.537719324179,401.253574341567,409.727273516092,399.621365049554,388.604349648686,380.979313302744,375.906133508726,604.648157731679,596.917613139503,365.171620874519,382.530288422387,372.447752276218,379.16241175888,394.359690273052,412.182567261361,385.464001189413,381.245759568512,381.77909939792,394.93034685953,590.434974664304,586.403886557797,349.8977092742,375.715384639977,394.948357434714,394.737770060326,410.496158041346,431.327979090534,377.89943395192,374.732933370117,383.388482501977,380.368676619118,380.970519096201,396.59186907503,371.639391369831,413.810543307625,383.134389792334,355.347298239219,402.954782669125,404.149307959389,382.852127215434,406.396178138411,381.246888027859,407.758622772339,379.783047083691,378.821536954667,387.496083086819,371.543344391185,428.843244908191,422.867772979857,365.795949656733,387.780262898624,358.975778376887,370.236065740639,361.896862527633,374.89039315464,373.574768969322,389.5784474379,382.224052141491,355.6649997973,425.758006301246,487.752581474327,334.52798770199,347.572419185711,362.61908783436,352.898027716573,369.298875077437,358.267959749774,353.822853316341,361.935986482521,355.275491628245,337.529098933952
,79,478.270648541535,504.192708476676,291.726042101749,315.536599606519,323.17995748662,326.993311159304,291.175078121991,276.895885020114,322.553026402806,330.054215077524,492.222967668203,502.214661729567,276.331942600653,321.695688306657,329.802499462856,321.515842679994,337.406351758014,343.429710956539,335.743931995878,324.448204390511,317.773505363812,314.988293872865,503.062884396272,496.377224836238,302.421279382341,317.98210904936,311.129205598786,317.545901512043,329.314539184699,343.584654410272,320.135369742182,315.02949685654,316.07497365722,328.109233987832,493.180347524747,486.538923026186,286.642507604584,309.32494666554,329.305695353768,330.679530567442,343.401659500684,359.298413554848,313.524981301012,310.500184632639,318.64311861128,318.103959599314,310.009198052227,325.005025066736,307.802215479752,344.142171225594,318.673204072889,293.875375296552,332.71368751417,332.319511328215,315.888764019916,338.486333811863,307.692119421678,332.682206300453,314.261080142483,312.20375531293,318.116892249935,304.199209844097,351.708978934983,348.641389357006,290.713685200309,312.61431195704,295.122905580665,306.125574846654,300.277386490295,310.38788928539,305.184495749103,317.375144443019,310.43041553339,289.182163278521,337.540405444305,384.019016029397,265.158584801955,280.688054262451,298.691626210391,293.108453994475,305.991748153815,296.793361376581,292.620248735259,295.021357871935,289.199732458697,275.958823167429
,79.5,356.907533143715,374.571456387247,221.890668214707,241.793284754289,248.955543676974,252.010954377005,227.129800289468,214.629232686584,247.486155968976,251.916621297914,360.945043174843,367.575684235781,209.615692552988,245.273063271507,252.878589321982,246.471852384817,258.284876590903,261.863375331089,257.638541321688,248.626366569209,243.494183410894,241.714319564342,367.975357450322,362.813562059305,228.977278433052,241.578403255497,238.166584155066,244.058357509734,251.177191324648,261.556872230708,244.036689928496,239.435259509216,239.186562308032,248.90176194787,361.663373028094,354.072423794172,215.892973719281,233.61450881585,251.662305628938,253.718623036865,261.433749947627,272.540547146246,239.036897983924,237.439650082406,242.415589412358,242.953307591148,230.825305743284,243.283199918824,233.668488851144,262.353263547429,243.752865421881,223.44304994742,251.556654283571,251.023066865152,239.900369030868,258.776041033192,228.943092926683,249.024670727438,238.310964212234,236.015890808105,240.52418917206,229.255371208499,262.892726240852,261.209379651058,213.289770443549,231.035947344054,223.982479322372,233.610198776568,229.949280306442,237.922256950897,229.30172955874,237.718642344161,232.114560481216,216.04765489463,236.090739776785,267.276176904511,194.178003957617,208.369315032253,225.842872780775,223.563935740389,232.76493520527,225.357380540358,224.25183140235,222.04057841487,217.787361960931,208.716810175638
,80,239.329760855729,250.367271547691,158.404603051859,173.171191679689,179.426500855306,181.720270445299,167.916428283776,157.523700702604,177.633446455981,180.407293441917,237.29693917707,241.456163088611,150.412613160819,176.165514396452,182.566578722559,178.461579162859,184.944499010731,186.734943907501,186.511655216077,179.779191548695,176.239368089386,174.789625090121,239.997619754831,237.066199168061,163.30757730687,172.591454589639,172.26707807367,177.254424632218,179.392931955745,186.385669546805,175.782106290222,172.438297823342,169.618877888356,176.66215550016,235.703179155227,228.920297987519,152.995120061642,165.978576176148,181.034905582902,183.045508573912,186.199681677847,192.779735751908,173.012535789324,172.525572054025,173.944954804856,174.546321972053,161.597178757925,170.10057347838,167.083918014609,187.987749856635,176.226415461232,160.753867380705,178.62649145054,178.417270234394,171.714451387196,186.375181123969,160.462471643171,175.486734469646,169.654643656219,167.471736713997,171.730712768488,163.474813397448,182.87503570377,182.516362810191,146.587768519922,159.952028038426,160.38806095031,168.642700897857,166.271015359126,172.851987520582,161.962522322105,167.259473173679,162.239943445857,151.277770024975,145.009773016671,163.253330987304,132.899270062294,144.736538044192,160.570692639524,161.110116482748,166.922714708305,160.809730667457,163.448931805096,157.432256855438,155.429894660394,149.116459756741
,80.5,142.103049173341,147.383632468678,106.430103121931,116.802553074434,121.75255237466,123.543063233953,118.581820802621,110.353101383446,119.765287162649,121.375518805077,135.295994804832,137.241246438106,101.581525957123,119.229527541991,124.287396686237,121.942979535824,124.45349262597,125.202059955683,127.332660403721,122.819269277613,120.399335768638,119.790592122423,135.188765847709,133.708391832981,109.952221929738,116.211754613894,117.964643455157,122.186210600727,120.546779644093,124.203829227354,119.883778114341,117.528019413447,112.642620005553,117.636559674925,131.585989401183,126.28464248619,101.833328863101,110.756778017045,122.340508468235,124.148556531476,124.155940154956,127.308202066728,118.662133920738,118.828179954534,117.486114740612,117.640710623719,105.778357104875,110.907412491691,112.102559181859,126.468709083932,120.199587788667,109.46975161872,118.963306691662,118.807555504956,115.073464211285,126.185793047568,105.6165294904,115.796763007534,113.086098869506,111.315783886939,114.765577769532,109.740765548887,117.060920537108,118.414364967319,92.8975723661857,102.672248549008,108.189092733595,114.467106714464,113.831850031149,118.400999922845,106.670736776032,110.487865559564,105.648212395995,98.8329565483596,74.0586059774932,82.5746359536857,84.9785540299262,94.092565918261,107.4084848109,108.936720379882,112.433840613069,107.802510369476,113.594374741548,104.63330639294,104.723875768744,100.595881882309
