,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70.5,173.359341511591,173.255316097591,205.413348048526,214.316755205357,213.45733625638,204.418788117666,213.24864591995,208.414618677505,218.202016705249,217.403550062761,166.450531006873,176.883342712475,208.395175882677,227.393512420385,228.063030432537,215.516478087099,215.633234968848,232.05263216371,230.079948745264,219.40063315172,228.415855678598,225.250007772768,163.360283609607,167.526547944048,221.279649151799,234.321833377639,236.730771745674,237.575541459189,234.599919022561,235.931055555905,225.077217839659,227.917279687027,108.133947822009,113.582116811506,226.25982198693,240.805243409462,241.49914757852,243.977658963116,236.239837147989,237.628624249924,232.914576686451,233.023063499543,221.681318563909,238.470769786835,239.252907521302,225.826790256881,237.849251462921,244.072923091356,239.409652103414,234.677418367149,232.791602051513,236.910609927256,214.97798224153,230.196852131762,224.63518724243,223.644515582841,244.802021476112,231.138900989227,223.878668577535,232.66859264205,219.025414924691,225.221480435335,218.675687431997,233.182924188598,226.064569545545,238.064734923339,229.657052284986,230.642356672246,232.632744982099,221.880919379556,72.1355597035146,70.2795354921184,201.730869408003,211.718692297702,214.617771050927,212.270926805625,220.087517613846,220.19436899227,215.390688387291,221.629109084251,225.445656240916,218.395980010881
,71,176.005728966802,181.041993724607,220.790834793133,230.314867989043,228.713044607819,220.49769205513,228.429680615615,223.75215528487,232.06989586896,229.127577504485,168.877955826453,181.509341931288,222.226562176169,241.160320307245,242.156418830013,228.261543648617,233.749226115954,247.148690944939,242.408488087991,226.597256364299,241.813212291993,235.90904698369,168.744833611948,170.912862499933,233.668529785417,244.670694483983,250.281035488006,249.874339868422,246.457227126891,248.620662066826,244.396786506513,240.435347082721,113.35370701937,119.767250924726,239.94158919244,252.925422302055,257.633599003515,257.484799968226,251.522793236531,253.15154861724,247.076978897032,247.782376193286,240.076776731612,252.077610748148,252.96103495774,240.781720182555,251.097174466417,258.711512607447,253.878549854709,246.553153865729,246.594333649614,251.635540025792,231.655893930576,243.807375474268,236.054579851691,237.880608744227,260.611914937598,242.383673723544,239.29137950199,244.937301239902,232.943724881598,240.61919827124,231.850394191911,247.436985568629,240.057041132246,253.107482848423,245.466117361314,245.360357178962,247.857053885398,233.666273360183,76.153868425641,76.7311735519258,215.801122185338,224.933438883793,226.732255122414,223.804705280006,233.508954966464,233.077638423174,236.259004001089,236.46283395127,240.9459770405,229.234060647072
,71.5,178.041716288979,186.210760439156,235.642874137532,245.287652285895,243.636924357161,236.284803289267,242.733581764816,238.298981881464,243.03110024645,241.385863760066,170.332120671145,183.031560877828,235.170828456001,253.819271661188,255.71817296986,240.962944404105,251.048905966457,262.131522386616,254.96112650562,234.997424526713,255.219127749898,247.591237843166,170.972410346545,172.874923018426,246.090593959413,256.393413061523,264.433246110974,262.982590821215,259.324944797031,261.886543928133,261.15857719528,254.076334544969,117.710147498942,124.219075436566,253.349642434092,266.127904535023,273.173259625864,272.581596653773,265.621017569988,267.905708138522,260.517276346009,261.252659810481,255.687837601791,265.997851470118,266.560113897442,255.40475870984,264.848080538442,273.738986121399,267.405495987413,260.099514441946,260.473604754826,265.843438896574,247.419509097508,256.988593125585,248.649529681229,250.577600831089,275.625401849045,254.920034808697,251.641065924676,258.182042077902,246.554728238215,254.913185768678,245.493798898267,261.709834087332,254.325435313852,268.099208031451,259.942310869825,259.588132228057,263.167012439013,247.01156941858,78.8063714448094,81.246851150153,228.323230582999,237.200447157948,237.775194319609,235.107612493511,246.455991747801,245.571963206847,252.422113644851,250.974339095494,255.674078222286,240.941329547569
,72,180.963343885612,190.556836563553,250.550330958462,260.356745813965,259.468014085805,252.361387580846,258.177533115837,253.388913053663,253.096921717039,255.472293211862,172.111416253165,184.662090793344,249.224295605531,268.483203783747,271.447416504502,255.556959161179,269.659732934557,279.135430212688,270.96996820179,246.62435664635,270.968532534756,262.481592120063,172.092024724139,173.931454649837,261.709617992201,271.075866368537,281.734074488077,280.87960025881,276.198557238302,278.922775169827,278.364254490144,270.490812283085,120.583033207267,127.065706521856,270.893778708418,282.915062499078,290.662580426764,291.987089434136,282.221842415032,285.929060321153,278.830446952045,279.107166568,274.258832322742,283.89752197111,284.592660168188,273.140040446688,282.366292083598,292.029799442707,284.917220777975,277.333421593464,277.947660867765,282.999350444042,265.436927509249,272.871252914546,264.353322995991,265.743486054551,292.665340744956,271.197431168136,268.138398907908,274.328280078657,262.548128446504,272.273670584523,261.863996956208,279.05650664457,272.218763459318,286.865940622394,277.809427000884,276.275014416907,281.474010749434,263.545999979106,80.320783097025,83.125292925992,243.335249729192,252.480197050538,251.607759765283,248.65250522607,262.319154898278,260.915623324244,268.398803083969,268.162347698909,272.658378207965,256.080315026555
,72.5,186.393941635493,196.084242367577,267.904441250599,277.899203960966,277.900594072991,270.979617759696,276.542483867506,271.216609427967,267.8781335704,273.245248987111,175.885624017065,188.755115943016,267.366969803414,287.972837303712,291.854291264959,274.051585891297,291.508036311648,300.112509638155,291.756188825679,262.897071636029,290.707183977138,281.535448298622,173.943777868294,174.762344790688,281.523581455261,290.094441412999,304.108423010765,303.062789768998,297.676680584276,300.914047520074,300.640789496392,292.146940011249,120.56967645859,128.174735505101,292.75770418555,305.33862172069,314.289176557924,317.213013911336,304.218337243782,309.370435433707,302.918688283519,302.173625978008,296.914631126799,306.388066689336,308.006678660987,295.913088107964,305.525545385565,316.155430003663,308.204564512687,299.190402625786,300.383496734224,305.535909316084,287.365581958375,294.730949545768,283.616453238622,285.734073473208,315.387112666247,292.589036794294,289.600562712266,293.613840984876,284.70523513989,295.260830034906,283.18422852635,302.373687825918,295.765999718355,311.772018174147,301.144736556161,297.773450763096,304.939036559136,285.304541812987,79.9268550461267,83.3629462265758,262.582345896036,272.389233553199,269.940826783473,266.952727082342,283.099971102181,281.308918941181,289.021821151025,289.957174180418,294.353395538875,275.824416974551
,73,195.806965446262,205.769510654409,290.126984369367,300.781140512552,301.066616164494,294.72302996357,299.44550792241,294.073379897762,288.416355142337,296.297034949459,183.99762772293,197.636428216362,289.827135698047,312.503666473402,317.035606488882,297.342185715963,318.361842286532,327.190177089706,317.569569236603,290.580795474276,315.9191410145,304.89239776628,177.897686260914,178.88342925528,305.906272260356,314.603394462448,331.630085062454,329.916585333378,324.438995083771,328.294905848465,328.000144656366,318.824778083917,119.784746437073,127.600451067959,318.713283542563,333.313583530411,343.706435505592,347.778931329647,331.031708297552,337.307884429281,330.866285860042,329.066376291699,322.290361816138,332.97402137775,335.189333831164,322.557105422671,333.209802084275,344.262446881719,336.048696767462,325.984202913534,327.004563333084,332.682919858552,313.137429444917,321.32530523543,307.421631937524,309.525589308137,344.108056671488,318.881916160271,314.982791686661,316.747049290243,311.148473712131,322.242225554791,308.973149758365,329.935584143958,323.865692807421,340.73628894582,327.753960287638,323.976039339407,332.973303345219,311.791199425279,77.1075938577185,81.7643379578453,284.416261241292,295.207993153527,292.279801391058,289.715681588784,307.690095166016,305.875773344069,313.165169479986,315.610475442866,320.111957413992,299.559469729395
,73.5,210.935724099791,221.592496342581,315.342032300444,327.199429641405,327.565245761113,321.16236741804,325.127219309013,319.831574081553,312.74107112936,322.575000418888,195.407882821676,213.027409649494,314.24051486449,339.88425567451,345.193863794904,323.535020436904,348.301751889682,357.863082027866,346.847599723428,327.099037190357,344.550300139931,331.455881002175,186.170123680117,188.914487612693,333.331304177315,342.769795860969,361.886355994928,360.420582456872,354.800832635258,358.458235543164,358.372807880163,347.191668194448,120.348861596654,127.146914990118,347.24220097282,364.329539995015,375.375420302176,380.600777867308,360.156168149654,367.53036805399,360.771396225967,358.896917866641,350.910430171178,363.127024466814,365.370264693708,351.426344651525,362.773592701199,373.81813046009,367.033404511515,356.35235859926,355.748913439927,362.179223093672,341.539008687372,350.145160941937,335.060112876102,336.332043155821,375.247395970147,348.209441785533,343.260760846978,343.575234548808,338.084662238071,351.038505057468,336.036075422964,359.431494667057,353.974925528115,371.470692052193,356.493833192708,352.88339414767,363.224946517597,339.822615090234,76.0235876954719,80.9358154958974,308.086315570438,319.47614806217,317.398041822105,314.681056988942,334.298434387775,332.508320997071,339.670821554917,343.866752621502,348.440791062185,325.34473387326
,74,233.046875063737,244.903253657976,340.472817029886,353.559845708338,353.918200315718,346.3729308202,351.424969505113,345.395257626312,343.235790097183,349.027123883357,212.575657270897,236.375761440745,338.355499998822,367.63289245064,373.7216337255,349.491476167482,377.316783940129,387.41118015018,375.645044404428,362.071234817216,373.065847667992,358.690002669235,202.521797881286,205.854472743978,360.469055122761,370.503302700967,390.693851988701,389.18047313691,384.234825817805,387.579620474689,387.444926150958,374.826577826452,125.006224627301,131.971676353989,374.495946102336,393.864582563582,405.994752608557,411.644978327936,388.55617029173,396.21745212791,388.963166016792,387.802380952813,379.171472285542,392.721593305598,395.280237576595,379.16995206937,390.700521370357,402.190087927821,397.143918932082,385.348482391798,382.845367277641,390.573493435665,368.708629327149,378.810221365691,362.395391545868,363.563915805627,405.459336265392,376.1850171057,370.687395529737,369.964411229646,363.052073753031,378.319016040971,361.064725726766,388.128915814463,381.989832210711,400.689400689604,384.789175047928,380.822769746239,391.581137453102,366.785935169868,80.4808349757404,85.2545454103902,330.174354552577,342.895185681388,343.488132144116,340.758551384126,360.439259735193,358.239920390416,365.292186417529,370.571234658823,375.679714595818,350.404083218341
,74.5,262.929816562043,276.375891477788,362.725220861615,377.133255530042,375.787616733949,367.426464239869,375.067846356109,368.45115654667,376.141706443426,373.162158688511,240.713310798764,269.646286595781,360.122383774716,392.630236072364,399.093211096884,373.589626760889,401.893042956829,413.080208397404,400.517183780085,392.70043270636,398.037836619168,382.673495965611,229.306069185307,233.472236818309,384.656427197675,395.830718353109,414.582298314956,412.525729262162,409.050952370499,412.602908205667,411.836720918608,398.244383044379,139.31139731226,147.517194306446,396.222119101346,417.541955039248,431.335609433609,436.197112030996,412.846884144692,419.45322096313,410.756500553786,410.491216161566,401.979078561217,417.087878929651,419.120532045214,401.45030972011,413.518969350561,425.267111774101,421.551430794446,408.734582258149,404.67334086241,414.001710686583,390.819287210846,403.104449051351,386.002024738495,387.399949332467,430.961585073674,398.933690993287,393.041111431543,392.29050634814,383.056102472279,399.655515404106,381.118325121252,410.919465629171,403.892711046959,423.320541793902,407.891519752313,403.695286540393,414.163950073874,389.040722501733,93.5794296097126,98.3619955561048,347.259323270866,361.796378360769,367.262279382436,365.086496040594,382.243102688288,380.026491425792,385.885998021713,391.871984361353,398.23278924806,372.026595229506
,75,301.169143203044,316.776597503627,378.556039258345,394.502480236084,390.345999094618,381.423145471957,392.443569667114,385.873904997629,402.368637830014,391.451614421952,278.691316345458,313.300435021169,376.550370223387,410.593425233393,417.551890202596,392.245024837275,418.772549938112,430.954580406047,417.857035571574,415.926058640138,416.969542105772,400.824703793069,268.194156099405,274.777198905937,403.311782836421,415.495260479578,430.08325890583,428.295733512966,426.046183104465,429.979691330512,427.792868548192,413.070506499124,167.620544412988,177.578692681235,410.220837707648,432.644609655943,446.140810166249,449.905125459115,429.346723257187,434.776973520152,424.154941364923,424.817450111205,418.24242082952,434.428017645344,434.84401374874,415.84889710675,428.121732523875,439.696237540391,437.454308207544,424.476734655649,419.570942757119,429.926855850627,405.42247903975,419.188208901703,404.073107823545,405.672753963533,447.892138656038,414.583193052433,408.98822553035,412.458650197727,395.716439422618,413.482329610671,393.294379968406,424.54136093975,416.747230796689,435.845581148804,422.379844908824,418.583408424842,428.389124613674,402.751465546486,120.148656800311,125.531362681563,359.28723585072,374.423523148502,385.965856255369,384.15053741786,396.994816185652,395.150174772434,399.072083872604,405.723973907026,414.213619352583,387.512186350046
,75.5,347.856762035087,365.790103578302,387.68967673304,404.369722254451,397.44784920586,387.597012828073,404.002999018532,397.407746352173,422.367096103869,403.801183915723,325.835858636988,367.027934062926,388.006931708174,423.500972342546,430.415647036892,405.416719616171,428.032310869986,440.691158510041,427.867838466463,429.182593086223,431.062462335896,414.227694374994,321.722071377424,330.351659767244,416.928957995483,429.44676294574,438.455393697396,436.879694815834,435.747373527691,439.754903001374,435.828591981802,420.603719514733,213.412500619895,227.797815379524,418.074956478905,440.67488928852,451.591298112519,453.861199302935,439.229549048933,443.713653215974,431.926953965617,432.999101877573,428.730354841604,445.689594595971,444.12176018275,424.064278046412,436.329846098861,448.556103646871,446.067497289544,432.608548226356,430.505935887345,441.250405964322,413.546840983089,428.709692455707,417.324880839369,418.987523678351,457.263231759887,423.807122671035,419.694258970063,430.569635972215,405.203089735625,422.847817337924,399.506245041106,432.088118860202,421.432995469287,441.635200254883,431.456431239362,427.346577773848,436.202093760381,409.838729566288,166.550306582676,173.99937809265,370.004889893424,384.17561461278,400.796874953152,399.179294779064,406.167065214217,404.100938483907,406.495405836849,413.819742458247,425.623578558915,398.150686075636
,76,405.684247059759,426.48247913815,396.695174515918,413.332281366973,402.465745559304,392.155259924807,416.355976156118,409.964078893158,443.50350224886,417.312390869368,392.703835864179,436.005376805815,401.967118114961,438.935520493024,444.413257293793,420.417542617419,436.832503108471,450.462572181504,438.28727577393,440.495653976119,447.086728285564,428.663515947565,394.735263695451,405.843405005964,433.238498388886,445.666168253793,447.392251543308,446.042571184272,445.813454676086,450.178993816091,444.285310284207,428.332003521387,284.077950598869,306.790632655768,427.410322377443,448.977002934818,456.102226571793,456.821762636831,451.205659049444,454.788261878316,442.919986420314,442.987188540477,439.141124046713,456.666724638685,453.332198032516,433.251721762139,447.570021653566,460.562655429679,455.106772820055,439.777698010979,446.844793395418,457.31070696662,423.04374991534,439.934625338036,432.718886862909,435.07497084369,468.506741951837,434.20992959864,431.920696352349,449.501842103831,420.740751862429,436.445722588393,407.665165738003,440.845624815503,425.738196756518,448.111460500785,442.874043080426,438.094626586504,446.30378628679,418.700051592225,238.548865647592,249.728901916251,386.197640769705,399.313972584415,418.998683839306,416.992410850468,416.615430554633,414.395424964196,414.792369298375,423.885604727483,440.858320298852,412.273545988165
,76.5,480.280742772409,505.393915520912,412.804380759404,429.772341498945,413.904275562111,403.769619203295,437.002532170616,431.100250662768,470.608412335889,438.664441105576,482.415902113962,525.114264107258,424.187249682074,463.205020426904,466.561272225237,443.964657019816,453.393329246805,468.551097362088,457.41261764237,461.002228596179,472.178973044042,451.533990669663,489.738836228796,506.83942204673,459.863488830454,472.678718679433,464.791767521217,463.506075397789,463.782135833927,468.810218910978,459.832264334779,442.719578188277,383.219075231105,416.034413765782,445.318500441368,466.545069974017,467.257252810398,467.00321010924,473.084344634776,475.828913768335,461.507657596904,460.995159096908,457.269989210068,475.717179634729,470.960272727149,450.215513349254,468.143027145063,481.217945724454,471.969971836005,454.278051990956,471.662200895059,482.233588919606,440.083524587545,459.039642425,456.78599498852,459.771429684938,487.960616674622,452.328078449788,451.779162340639,476.726503828643,443.753094597173,457.808461852926,423.838497974587,456.82298749553,436.999479044867,460.513949690977,460.567486282112,455.528077181807,463.148376679488,433.145647937723,329.512094731006,344.865313623799,408.750232213183,422.063614207176,444.69969791394,442.192798648668,433.910563092115,432.785534033448,429.677445646196,440.60017900002,464.566834977522,434.008229716583
,77,560.163286895045,589.230158963351,430.88621163162,448.80656604922,429.438992445988,419.014390438622,461.006081075815,455.509098688059,496.237032065833,461.94182502664,572.00395760337,616.086922755238,447.111504420412,489.331045531341,491.120097320987,469.132678250532,472.117460533327,488.24490970918,478.038989849268,482.791085055385,498.73070834226,475.864832755077,589.751194422887,613.342610478824,487.865800685037,501.847133901791,484.377745763979,482.216327345188,482.43502697471,487.674070535008,475.563805584951,457.904499716643,490.012742349586,532.522206773862,465.436023286285,487.604005618455,480.211665156939,478.263465350006,496.656941908903,498.686984924402,478.756990996764,478.795242906788,476.029405029202,496.549837527725,491.050495670541,469.097569038607,489.452994312992,503.229468467177,489.195833018247,470.118022646525,493.94458436122,505.851633453989,457.743491288526,479.278138364348,481.555197838285,484.787540524802,506.92828022728,470.426930943247,471.37705895497,504.127080813405,464.167611627354,478.335386927049,440.898938208822,474.160884406363,449.494796584724,473.662391043115,477.064061297555,471.241511670391,478.148263104878,446.10545654956,417.408503529368,435.937259705814,428.391320685884,442.970075419098,469.454130824122,467.498260324178,451.828013088904,451.560079614036,444.570966194713,456.259401357451,486.735592667992,454.602099112868
,77.5,620.257629771804,651.105848435657,441.232579337657,459.772435548797,438.98901667503,428.221516698935,477.042098199066,471.519010019017,511.276883185272,476.170129908292,637.612437539306,682.16566253511,460.42848685269,505.709464273442,506.162923291722,485.297902910552,482.530596382334,499.078714038779,489.671726450523,494.47956503231,514.574587031922,489.575942520829,666.332711007378,694.513405883281,505.012329450544,520.115555985496,495.558793367102,492.082824880237,491.426102178298,496.240884166995,482.738623175412,464.502113696825,575.761423660626,625.856394984956,477.17872389448,499.903470196714,485.977937304796,481.970394352085,510.060554973578,511.532107917721,485.709439709099,486.993124659189,484.463331588066,507.019985750559,501.593182061164,479.035964640118,501.337217573479,514.991370675549,496.405727590316,476.745721009225,503.69764875108,517.783392889143,466.348163555783,490.333497639113,495.827545092511,498.488580644934,515.340639800482,477.743860605034,479.876853508385,517.288903012838,472.601233209932,488.1042328874,449.521665570543,483.427194124054,454.059221438842,479.200048945669,484.470572827762,477.300785052607,483.085116437074,449.990897006517,481.030722284902,501.110995732787,436.087033727797,453.093282311155,482.652709898025,482.120822741758,460.911760405901,460.533871605224,450.296273899377,461.73028995722,497.28002216371,464.603515453568
,78,646.902261090802,676.895029440618,438.287944253863,457.436729462811,436.673434348668,426.223742177182,478.034358689774,471.986810261748,509.172416299443,474.635072973395,667.139942900945,708.551389924034,457.745219734906,504.657653615058,504.286275303732,485.894287097237,478.620661727678,495.051643011849,486.704949111042,490.590696928961,511.896981219231,486.819328788982,701.103435609272,732.708033149006,505.331565618516,521.100304841035,492.008539124366,487.27345955764,485.11540670345,489.212348130094,475.691108663377,456.973259583467,622.805023039049,675.804426002714,474.17432787728,496.594452601963,478.515845557601,473.86545809208,507.455757076064,508.352800548182,476.037963378279,479.708788762416,477.482747549916,501.465992767711,497.049340379671,473.7949397941,496.978075868227,509.446505985968,488.213551683729,469.748260356921,493.858942663246,510.296970597388,460.226745872465,486.315428255752,493.320918202483,494.63018750517,507.399722413179,469.476722732051,472.361753134095,511.095773237257,460.837735656461,479.655541715299,443.473896720942,477.780377714507,445.787153341688,469.743166022467,475.667409011933,467.812536002009,471.834913207904,438.885426664824,504.176427621125,522.960843981373,424.157074017307,445.624160825021,477.934405086056,479.300997031292,455.322781876545,455.337739122286,442.108647007494,451.884432468813,489.969591779538,458.331866789673
,78.5,627.300095250515,653.732330276063,411.606247928391,431.686520660388,413.566676678524,403.651575698231,453.576139534103,446.566951133323,477.456219028516,445.966316314989,640.800946320596,678.203566292048,426.926301609525,473.840154384713,474.311607888387,458.317544210876,448.794728188242,463.829559718207,456.021179432329,458.48566595076,478.521414933846,456.101402046272,676.788707329024,708.390789366594,475.512602993727,491.361022502937,461.280701264945,454.682940742064,451.148992481578,454.126512138671,441.022896823078,424.238921839974,609.970368926074,658.975299285629,444.038455836874,466.035142519335,446.167229158698,440.914771016172,475.33499598509,475.547267776972,435.518211981464,442.577300204679,443.555140605364,468.389412485551,465.302478905945,441.294507730486,461.744503089227,472.924879170948,451.879975092285,437.137904915859,448.496866424825,467.834389340583,426.236180170872,453.661470063389,460.235563554063,459.937637780652,468.781465167765,433.074762365497,436.228096465736,474.273067724001,414.969758237779,438.604977446501,410.212619632386,444.330354063566,413.219612881266,432.997305983333,437.098285268353,428.488833881053,430.210977898328,400.313517606038,467.949033437312,482.536740271025,379.800615957639,406.564229977639,442.557869076858,447.490765218564,423.30648431971,423.565842420292,408.471936889542,413.562222236009,449.271456146879,422.204298860448
,79,543.616744276246,563.152162327198,350.405101878367,369.84081076086,357.361723663306,348.594274506083,390.765435082819,383.586890828736,404.310308342107,379.556942190149,543.845251285154,575.790013223287,359.580341226922,402.365867686239,404.59398308165,391.609658145126,381.966224700976,393.911679088548,386.456882616782,386.668131221661,403.964536177426,386.011288289229,578.201452110634,604.627039889075,403.477049705823,418.453011375596,392.337669247266,385.09334260685,379.533979226278,381.331501087474,370.903916400807,357.175339634449,523.017664178209,561.696921882159,376.227880414547,397.115741621115,378.874913464928,372.35180041731,402.557791278364,402.46790168655,359.590586961491,368.554140474307,372.938436819463,396.419324659808,394.55152187929,372.185956596589,388.168920493634,397.32356262755,378.534442627929,368.726159489716,366.05725720403,386.05613459133,356.997552111477,382.956505044356,387.550416562621,385.887978490573,391.240896885858,360.808803981,363.650017367763,397.329041533811,336.041749101769,361.61727430589,343.522870444931,375.235206041518,348.071334208219,363.39871001857,363.794272765817,354.603028012153,354.301843162952,330.352533662678,377.028102337227,386.439485408292,305.836662310643,333.594633850788,369.585254487553,377.854477887046,357.115780266754,356.171803683826,343.26571160979,342.458217796685,370.904887636462,350.514673411799
,79.5,413.740623731396,425.060166850212,268.477899665082,285.007196083482,278.287597695319,271.526064644387,302.013430551826,295.478886844256,307.891528835178,290.412783901927,405.570037726166,428.59838355827,273.082096691208,306.754795394821,310.137342472906,301.258466798861,293.191701815499,301.626108539873,295.163600164891,293.724475912104,306.626106293213,293.979165303683,431.85818088693,451.007327485127,307.982165690634,319.962319761522,301.382079901739,295.486332410221,288.521791562773,289.253517274591,282.961289868729,272.049607908904,391.154838832415,417.409609451475,288.169470816933,305.236641883146,291.859346254574,285.751158923954,308.104020328859,308.341931559208,270.194070166538,279.157835008627,283.857346778303,302.934082156332,302.339473715054,284.019656715636,296.122832694932,302.311347133595,287.227325385545,281.807525184021,271.818926245911,288.632807065613,271.029049948397,292.442131740327,294.741395034354,292.065462196354,296.275406178002,272.522019957115,274.630569147952,300.958180190775,247.332593749601,270.844127584983,261.253488993948,287.954552509192,266.392794282958,277.885429887649,275.586167904995,267.292755921467,265.623791077306,248.446970389123,266.332567553633,271.696812016942,224.60555763982,248.999827383681,278.421375401568,287.43204035828,273.0259862675,271.04694526246,263.203976962909,258.002178966795,278.044291135417,263.609283322874
,80,281.07745952453,286.605856536004,189.70476431092,203.001911226787,200.652731859349,196.014829987192,214.819845531606,208.959131625254,216.511427605273,204.416056061188,269.471918893177,283.503527199962,190.812970757331,215.17637466485,219.194571497402,212.945924448889,207.632825060592,213.260739920798,207.704495611884,206.558584183252,213.84592445556,206.386159111685,285.96397523633,298.327686314898,216.725067546342,225.034237588431,214.95850803477,209.766589117928,203.053060028222,202.973405145607,199.722317314298,192.380198915049,258.740970459884,273.914798065449,204.738792493745,217.341403752587,209.045381865853,204.88487061146,218.19513497475,219.011551244142,188.124032257751,196.07371298012,200.155457515443,214.068893854546,214.898425587915,200.771550996464,208.755469380609,213.51611403589,201.982411384381,200.213543576786,186.118613173578,199.076795460568,190.468561680093,206.594197765885,206.463324655846,203.572051673158,207.825943884915,191.193287952396,192.138557562345,210.911156877291,167.76885861194,187.034040239604,184.258332431664,205.162467638711,189.912362292334,197.13788120727,193.519702025817,186.563585233516,184.415213122219,173.258697374723,164.436850257643,166.65708215147,151.913985926939,171.895402307351,192.59779329303,201.100388856861,193.150604552574,190.981839473064,188.941375871836,180.096620150723,192.269422769935,183.006745687681
,80.5,167.126909603463,169.416462176108,123.21486332899,133.139607892262,134.281788960987,131.348122778487,140.336934008055,135.803083950917,139.191551476903,131.861573909034,154.505160265705,161.951733279687,121.628536154718,138.039847280183,142.649481552585,137.306811396585,135.175236767208,138.503783798759,133.587716252892,133.30146455209,136.234958305213,132.136887914673,163.357724604982,169.440914429314,139.070855853489,144.707994317111,141.947860052575,137.365700378179,131.294264385108,131.121179483465,129.705313806485,126.00493218414,145.992613501197,152.403474438789,134.030712831083,143.122487189408,139.091726634282,136.016496860982,141.909880396882,142.891057160037,120.45239077731,126.102475303446,129.920269626138,138.87843718144,140.940874802302,130.792094201883,135.718356108615,139.086877248793,131.057848270918,131.228989271044,116.343782383358,125.534798300822,122.792630588912,133.790794565974,131.984403126994,129.793462530748,133.636514571564,123.247050819615,123.162138099907,135.297408083617,104.61450224825,118.254516920117,120.040898336131,135.460571185388,125.992798222601,129.977793441313,125.153081941378,119.258846147824,118.253721618753,111.300220199055,83.8381982613705,84.276843147158,94.0452001688769,108.504640950287,120.978462536534,128.282762886744,125.853570773742,123.432885492163,127.537182589324,115.729468998866,121.225333892761,116.007341508605
,81,81.8318591462363,82.4905187224771,74.5412428788555,81.0417795631544,83.9483645385073,82.2106728716341,84.4786080972243,81.6302089281204,82.6873175831635,78.9573652290462,72.0204672497868,75.3972878559576,72.7963592632026,81.7492764846469,86.2170197253221,82.0437728509278,82.5496357916741,83.878756090273,80.3641908151404,80.1308329025478,80.7596035038676,78.7088123662732,75.1365753356172,77.283182388796,82.653686968067,86.1564890296231,88.3968417055083,85.3522873729605,80.2696778928892,80.2289550733992,80.232944199851,78.3432410748092,66.1483360577969,67.3996794674212,82.660437464468,88.7559802115283,88.2484102259988,86.041166920312,86.9758611365464,88.0329261815851,74.6897267829318,77.4992042350535,79.7856767214615,84.3628995449449,87.2243900947241,80.8947008761442,84.8475241312339,86.389700186427,80.7457168348128,81.4301273511348,70.9517460252347,76.0816089773024,75.2297950824636,81.1959143381263,79.3690166640347,77.7777688038205,81.6927538888507,75.5886958543183,74.7902540831339,81.9506370748234,64.3063273686353,71.8049338604214,75.4122010124441,85.6669514607603,79.8398127911998,83.0510305811339,77.7232422594878,73.5702448003006,73.5449283191538,69.390403824774,35.0674775981585,35.0799311511399,58.0021876596546,66.0190785175171,70.8995252225924,75.5667527157319,77.5789238454955,75.2415815652652,84.3835894376481,71.4274371608487,73.0403054714837,69.8873856373036
,81.5,36.0144975479735,36.5593036343895,48.6217418044263,53.1018369770584,56.0566381377562,54.9322625901156,53.6774343059333,52.1187011543734,53.6901478650348,51.2490861917336,30.9597869016831,32.5181277582861,48.2699079758287,52.1002413535014,55.9548030807088,52.8481504060897,54.7769458499652,55.111895249147,52.8775569382694,53.4679286623624,52.5569733787534,51.3466714317047,31.0663440798799,31.7788194225125,53.5633049609303,55.2487659936568,60.5116024321785,57.850817923064,54.3390012317498,54.3336428682919,55.0341616419506,53.6089334822,27.5233083412562,27.4965380376675,56.6876883234436,59.5372748573934,61.3374305540662,60.7799111076191,58.6908192810178,59.6557199123486,52.8471820297144,53.8673663323141,54.2427702147195,56.0743648492589,59.2572563715799,55.5125758447518,58.8646285188785,60.0062527887263,55.044334424291,56.2120841278713,50.245241229944,52.8286793044684,51.6854724580888,54.3545215001882,52.4245557566369,51.6751142581861,56.3656414118784,52.4968186054265,51.2594563736403,55.2508615994713,46.0451173353268,49.5659268187069,53.0167602366715,59.1088972603629,55.9579316923841,58.5634899115037,54.3185777726156,51.7989156282187,51.9568028316057,49.370183353765,17.1056730514646,17.4116774251872,42.3001687960179,46.3349950086287,45.9843517591677,47.953836984799,52.5744395238362,50.9337178469203,62.1597161674293,49.3592042045608,50.3084639546962,47.6784908035034
