,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,75.5,366.705144301763,366.893267964019,379.224208356246,393.927838671583,395.213144533345,393.512923224554,406.226484058679,403.398504098714,407.420598049847,415.519610772419,408.375416797377,383.762960254238,361.96256874139,360.538771905092,384.535228601195,422.914400117026,431.074677231395,420.437777244504,420.840387889972,425.575964348634,421.369608091304,421.75642900937,413.204713453793,406.169219917658,344.179953463026,324.034720132419,398.084833221346,416.668932754194,395.666260368939,435.466603599425,421.142323087368,403.194277448199,404.366146196615,419.976085150127,372.687530230938,400.041349197045,234.148457339204,238.197813855451,392.443447273545,415.434931772162,409.178456715196,437.080178857283,419.794708157501,399.590082092638,428.650639757139,424.902844222878,391.830745701628,403.086584106774,411.75280307405,415.591194797084,422.815025620498,439.059208482404,423.773181642544,422.312118879908,423.811467645696,434.479463515629,425.992804774818,442.558893257879,416.788036786053,435.780851954764,409.068130363679,420.591547596579,427.395174701116,416.269207688786,421.115129309167,433.211242961701,373.459734197232,419.343079627613,405.038660594951,395.023566067931,408.374949808812,418.356694410243,395.07950510976,419.183304432853,420.607074689758,381.195122642139,200.647614703086,216.760137727041,343.421233862782,381.993823082406,403.846901430016,365.887863799777,398.548855336201,392.394885323878,370.106068677941,396.073589219099,411.653959172095,371.944823770191
,76,420.815521295162,421.292784862383,376.668385237946,389.946782087046,393.402508625977,392.451870439993,398.850301566952,396.687925610805,404.347623597507,413.937905126384,416.195810236216,391.674404524464,420.10481672741,418.650537310253,382.238363688445,420.620434604571,428.471441615787,417.870476653969,418.313419372553,424.903187883186,420.366807148985,422.143040725692,408.848164125679,403.727836080807,410.849229180096,386.472046202969,393.561499279696,411.92904797338,389.961330981336,428.907130351305,417.555378700386,398.361522327069,398.029609519512,414.995866993277,374.973077452743,404.795993751057,302.132871842426,305.190566552629,387.772929635584,410.437668430874,401.07791417614,428.228728326814,419.040510183137,397.609009820767,427.157072559941,423.669458709093,393.2027098909,404.730213418303,412.070634566763,415.863003385236,425.590472956028,441.209300353811,422.263084274665,420.739979628782,420.572083062181,431.337359128328,428.772605012212,445.140985073456,416.214216982997,434.257487758007,405.895695069953,417.365604340257,427.099456118967,416.556896221481,423.257577889651,438.825852255234,369.949452637907,415.440131985189,404.733892971972,393.568977955744,404.928165533031,414.63092565224,390.492338942014,415.007398173191,413.002702541545,373.052535957466,269.797143211283,291.098173849229,340.380009511871,378.266093090454,396.134418135304,357.955846019747,397.235883183686,392.298198750704,372.928260618505,400.322893382429,418.147269821712,376.66539132174
,76.5,486.614712596624,487.987287121749,377.048056222271,389.090226247502,394.186073957785,394.960973506019,393.776589963843,392.168331177628,406.018451286985,416.608222253913,430.632105635373,405.95763103276,489.909824578655,488.363883942507,384.528334238206,422.885815680091,428.852696540831,418.928403364173,419.405532490586,428.550093971679,423.747348340899,427.863940171942,408.809764070256,404.998271324315,492.226635491128,462.176155461031,391.767436635989,409.815018848411,385.762456842356,424.899610412963,416.92556372092,396.520615789163,395.962042787112,413.90561381187,381.26128315461,414.231397578487,390.198435753,390.726839746943,386.17885439236,408.163161418126,394.894574431603,422.262943520464,421.995497500031,399.526539774967,429.966152910674,426.701996392837,399.526396167686,410.089818128629,415.987368446734,419.989498829895,431.127758085591,446.377231362165,423.150422883104,421.7623390548,422.103843162698,431.967598540203,435.148729231086,452.268566783048,418.919229076445,436.312942235976,405.490357306975,417.006069121524,431.185162622069,420.169005391521,428.888529711031,444.752723682324,369.026058606764,414.620590201376,407.605247527569,395.252306655981,404.254710868788,413.297900302173,387.732531828177,413.504719747783,407.381312924796,367.392569305616,352.926972721497,378.463161596103,339.307411362389,377.325242160812,390.580143984763,352.818067884367,399.326615735426,395.440302252567,378.695001743358,408.695615974017,429.523692308051,385.251340847406
,77,551.311734778391,552.060341892838,377.210894929637,389.280480587877,396.735134107113,398.218097961275,389.180175278081,387.711509216892,408.679574659145,419.75546061679,444.661760979941,420.019038455756,555.281703307595,553.697452742639,386.63229929109,425.437427870771,429.50277584703,419.703882056502,420.739243199051,431.85312908173,427.53254741837,433.115229683716,408.942293178681,406.299300573068,570.427943830162,534.72845218412,389.041176138977,407.3928216663,380.1873967068,420.278919684738,415.158357294271,394.282888172186,394.303159027679,412.852195502153,386.177154365329,422.474037903266,479.371357976487,475.378774169515,383.104192110178,404.845777137979,388.240146852705,416.06133513171,424.014093919876,401.066817687671,432.493225813892,429.273333354375,405.393458001084,415.973932633137,417.133998966663,421.586010075818,434.300731528845,450.582304564704,422.353124143502,420.635059789611,423.513590275783,431.971794829111,440.657677863098,459.004657382951,417.958619708709,435.570031245502,403.355000595696,415.579394836059,433.751074647739,421.964867597153,432.781546758739,449.356535658746,366.158493641464,412.274345988456,409.477890116841,396.10543189063,402.186938221039,410.798310959925,382.83840259542,409.716282819088,400.572154475448,361.024467509721,428.541292735958,456.316164337887,334.609295820894,373.946891954144,384.576745813953,347.134719567397,401.174420980159,397.483314168195,383.312664623004,414.350555101389,437.559592342226,391.171671850363
,77.5,593.776567684995,593.566075120554,371.883419677266,383.445532713173,393.657645459341,395.119655684067,379.333351005709,377.982430818844,405.358794948052,416.877224663129,448.797993536291,424.834479529497,596.458980879107,593.830916052952,382.22121104438,421.37753682603,424.051805916992,414.622546154363,415.393863635663,427.92380694702,424.785024634619,430.644435696246,402.440274558725,400.947225871514,621.652808564153,582.189458057941,380.508443839763,398.779341126327,369.942411872686,409.817203442703,407.46745332601,385.787174696709,386.663197348914,405.588681248164,383.46923569262,421.534472357869,545.291630142554,536.542413501109,373.594314343803,395.70012660156,376.970939467565,404.450710436481,418.587170799005,395.193928063466,428.568840656412,425.391579320281,403.002959316271,414.433553718671,410.300740956244,415.582891030161,429.302785476573,445.369018396722,414.075290660032,412.119110504599,417.791332475671,425.467551280979,437.604751147299,457.037236286143,409.344294642217,426.735992769645,394.688863951655,407.248260746063,427.951884205179,415.576957380955,428.378534187363,445.660787611546,356.588117451488,403.336249127777,403.352664868359,390.127112838859,393.755710560482,401.479271118784,371.526271624132,398.927029516005,388.742739238449,349.948531092587,479.172922095796,506.048834487259,323.863941762884,363.965337981846,373.935686394987,337.20063540456,396.219430538335,392.522823285324,380.59050263227,410.410147022105,434.694008190686,388.548984933466
,78,603.722969062707,602.728720121639,357.966682452779,369.040805041455,380.968831944867,382.855610568897,362.894382560354,361.374952555296,392.548860721116,403.367756006312,438.342046528329,416.467807325214,603.064605284678,599.604747708493,368.51385328719,407.232296434501,408.542662233333,400.160549614528,400.258840790766,413.571920261455,411.333349500632,416.814061120456,386.305208244215,385.580452407645,634.016121815087,593.266073747363,363.178456780064,381.015236012629,352.381784956514,391.329894618332,391.098970266143,368.972054524622,372.201238215092,388.898803351705,369.86022923863,407.843365099192,572.946550920733,560.268671584843,355.12029339046,377.298048226367,358.021355823747,385.745644203211,403.35963363139,379.760402107576,413.772519456481,410.490531722928,389.552845069945,401.514531963543,391.562071403232,398.104613648267,412.479222463699,428.165981405284,396.24729991223,393.906395095928,401.06332265365,408.187147256046,421.545543935634,441.952396518195,388.264524423632,406.291409620662,376.517748016453,389.354035611704,410.722987034968,397.722302805664,411.560253210329,429.434259774041,335.881087591027,383.398964068851,385.816846931466,374.030170333523,376.184994196114,382.630214007336,351.796946678123,378.527708936306,367.729581642835,331.354652988551,490.821226297074,512.73719331739,303.478015675001,344.032348895318,355.056352759278,321.001870721063,380.755615712011,377.453899973711,366.234292579668,393.686086758788,417.455586047251,373.838369229885
,78.5,570.988591944244,567.930428423779,327.97812019041,339.634935620311,352.654317411632,354.659290464855,333.07330425737,331.159671286956,362.023502864423,370.222324372117,403.99937136465,385.357593527933,562.71901803858,558.606941607815,336.685821393569,373.589426199639,374.4923292962,367.328637361509,367.44246386525,379.715258931764,377.548572650655,381.984858141272,351.907612993023,352.203112182396,594.447942083792,555.687733968753,329.137154561855,346.254374873304,319.630675472973,356.790388244091,357.066989668819,335.673703469215,341.633352617379,353.73609352862,336.247389817332,372.045810747716,545.607498269671,530.227074642145,319.612290640173,340.668792055327,324.029972516383,351.254393443341,369.123029741132,346.96782627571,378.381880841679,374.596471168516,356.457720870208,370.86456222943,350.578456336929,358.725433136762,374.563849687682,390.86570787097,360.327042840023,356.815552497083,364.339877406534,370.11100507666,383.435665011576,404.460225264205,343.649051948571,363.466884322022,339.515115135767,353.242123498155,371.302874126819,358.837148777822,372.275281158865,390.120846502664,295.958305641373,342.167903901011,348.731881739829,339.559417185456,340.383568702835,345.595432036559,315.310225940699,338.825105090735,328.333078970226,296.788110427008,448.407334169785,462.182663787711,265.02233203127,305.474255429385,319.658327724841,290.398340315122,346.846338686285,343.486205759044,332.45983600735,354.332885115158,375.576486748241,337.424632777374
,79,484.133634960938,478.721551313397,275.418492012864,287.333385608593,300.349950521929,301.697709106216,281.581710098845,278.996453537346,306.295806602148,311.308881992565,338.03451556908,324.028963281158,467.794824778756,462.933830143244,280.812124796932,313.656515539875,315.159736025393,309.188547361882,309.561792074935,318.388823890024,317.120275568403,319.861208482905,293.025498037498,294.313780078717,494.499266974555,461.524325655075,273.357820756506,289.079782421722,266.859589973111,299.279090064877,299.262753532783,279.968008555215,286.95995235094,295.135766416297,278.655621899931,308.82832230342,456.627523127985,440.515439232302,263.187343809779,281.699692249283,270.703564322117,294.160755855805,309.461591394851,289.79679641973,316.770085102823,313.333132506893,296.991544941202,314.30698310297,285.788462268535,295.22775246668,310.892720217534,326.338136366675,300.148740697476,295.764982186044,303.07757467721,307.4693412316,318.009895376404,338.050390110017,277.431927496723,296.785805004146,280.005363919116,293.743437371635,306.293553898102,295.533864209261,307.345415917684,323.355667990958,238.343264213132,279.241759715847,287.847427648417,282.38435206942,282.121332143174,286.014704450713,258.84531398974,276.743329156173,269.076346518183,243.955687578073,358.193597718835,364.15866774784,211.939045655136,248.163552032302,264.607946877928,241.962217748732,289.549209523986,285.711398112863,276.789430509422,289.747979480206,306.460176312453,276.930811212548
,79.5,362.902301061937,356.933530297808,211.599102669698,222.120380547612,233.039333298763,234.054743434715,218.50102959695,215.283276542919,237.54890745861,240.467207108916,256.422184730286,246.906860673179,343.775325086297,338.827820331784,215.250658451779,241.921919623579,242.635485262062,238.453635292701,239.120229339282,244.047150884676,244.382593914919,245.076140904028,223.757371369377,224.85410910791,361.600389818958,337.341864191773,208.840711898086,222.041572920845,205.863634318632,231.115784859278,230.703035913161,214.940758654971,222.63655384694,227.365335582551,211.809616027629,233.494364611841,335.493285006639,321.415962907333,199.949234062954,214.628657896025,209.504956645726,227.179256027617,237.961832012492,221.621328618178,243.666938374724,241.033106400964,226.369162063474,242.696448826786,214.856763125412,224.118537523497,236.434881658938,249.230062085969,229.985827072297,225.589888667848,232.05041129587,235.985846852332,241.244837603131,258.199337563133,207.992660735307,224.312953061196,213.280328370116,224.394928977563,233.297717115642,224.150830568616,233.124451188922,245.951281560717,178.749722841508,211.332105090167,218.109665566441,215.922748277668,215.433231136216,218.417889142666,196.676712497992,209.129815637599,205.176749632583,186.590380338405,252.821406502288,253.121071364871,158.550692862813,186.978151008625,203.266383334366,187.23597192719,221.934179565576,218.370120280914,212.75215525706,217.830069523608,229.306496943531,208.511762334145
,80,244.556383422006,238.965179462689,153.221810600848,161.857103202859,169.275219171203,170.811187031417,160.101619532653,156.839288047964,173.480464974302,174.886783261962,181.213869929741,174.85515189481,226.240157937746,221.994697664438,155.968105190885,175.925963517529,175.686276827792,173.026972970314,174.72025651914,175.938435548983,177.312895976529,176.42485043331,161.260528760156,161.649334780567,235.46481666299,219.822642774033,151.160979404212,161.381539430846,150.505910928791,169.392610983843,167.88237442206,156.553414175463,164.640378421854,165.836924589362,150.982513933212,165.298745555233,218.388106548798,208.158184681004,144.001611493492,154.762300014656,154.016791129761,166.935582389166,172.213669732091,160.339642324394,176.53696483544,174.565290168068,162.773517285982,176.13702598431,152.388350795939,159.780568685739,168.811560860147,179.161527938036,166.774422287356,162.598554016547,168.058738531856,171.367470185024,172.161863892096,184.599423816475,147.350500510699,160.317282590208,153.700395782062,161.995648997785,167.092257019973,160.239799828866,165.904476317426,175.578654214972,127.225131425451,151.232023888941,156.266644136083,155.526873335559,155.554120999852,157.91106813957,142.186226549378,149.797175354363,148.693696333698,136.28185751268,157.041365896033,154.098114157854,112.300511511103,133.365927774038,148.387508208262,137.798513782217,159.875148883279,156.958795794672,154.692914210677,154.128618200784,161.0778228716,147.177952050666
,80.5,146.082245199925,140.764548105401,105.461346030209,111.996855895624,116.406359492055,117.999139028358,111.600128004635,108.566959128172,120.136254372302,120.212645267735,119.439321086693,114.884580378229,129.637679590479,126.349596519623,107.135615080595,121.073703933296,120.78101681696,119.084865780339,121.919784532654,119.524434051279,121.83383283503,120.152319440327,110.148746236791,109.946340850229,133.068119128359,123.688731614418,104.561155850974,112.104620760558,104.957205956861,118.617557660319,116.074590898266,108.713143768203,115.77320595945,115.284197429306,101.370139231294,110.179845422361,121.439842643003,114.506905691681,98.9408158630039,106.670057865438,109.052996343546,117.229377437046,117.854066107323,109.868205366818,121.291760298107,119.974189423646,110.621607835399,121.253431278515,102.611563789266,107.784680688401,113.487643825742,121.313158726297,114.779142642206,110.991429631232,116.004117871556,118.665957166397,115.894869420872,124.329695092523,99.1777257673274,108.873245045565,105.339795090166,111.334513009119,112.832350129412,108.683764591579,111.306451749137,118.081195861635,86.8674328165675,103.177590009438,106.211237597613,106.45286436227,106.854188195543,108.329066203889,97.9168650479869,101.26475770391,103.094814211708,95.7822995728853,81.9041764201473,78.5487914533024,76.1525770845431,91.1818645892773,103.667930364188,97.0627794135477,109.498963235714,106.265836314532,108.11107234832,102.831551562143,106.217062010842,97.3585326923574
,81,74.7789623034994,70.5229987347312,71.2799762237029,75.8561419770101,77.4953683042982,78.6667459433228,76.0676288633026,73.4182510510973,81.5458435271946,81.3427936865818,75.7375291653825,71.7845064419562,62.3532193396318,60.3100355607353,72.7180397343698,82.0992695533957,81.2001680812185,80.6338051130729,83.6500862094284,79.5269414902227,82.699507952555,80.4497707791792,74.2613326837553,73.2835729563646,62.3542277486073,57.3037163359588,71.9428542793603,77.3672511510447,73.1869689305963,82.1642766489778,79.0471441839564,75.0713315764419,80.7496488731302,80.1032247886534,67.5427798036156,71.9960069420334,55.6498286347843,51.2310543116035,68.2623522939931,73.7076258114768,77.8958310296269,81.8637653452116,79.1523443152981,73.5830898749954,82.7573085522341,82.1915516225247,74.0342930956326,80.9722301404908,69.8290378966507,73.1392473978971,74.8218622006397,80.2919438135893,77.8402924552668,75.0299354852552,79.52222222072,82.498246702498,76.5440666088292,81.9743131311694,68.9652311144261,75.1071081215094,72.3377663346432,75.6937389800482,76.4190872792362,74.0324776004394,74.4022457904325,78.3213950321635,61.542256032597,72.0672065572455,71.4829032991436,72.42939827826,73.1824681056016,74.1934025817868,68.0113046599003,68.6961037730647,72.9818845975205,68.5116562956223,36.7554004220814,34.0803686433524,53.9756951257451,63.8021144277103,73.4331862866637,68.8412157809507,73.9534792316401,70.9290672184216,76.6557421456566,68.8084619259008,69.5594498020117,63.7368910688332
,81.5,37.6121055298594,34.8790522127138,53.3524955370905,56.3058781777699,56.0496268906143,57.0561075049214,56.9478741952957,55.0111674669222,60.849066696741,61.1231794820933,53.7822884961167,49.8358777735664,30.1589994403924,29.166947614298,55.229104860716,61.8603409121658,60.287725367621,60.256079570004,63.6244199047357,59.2158742719127,62.2736166633762,59.3723517135585,56.0430606016278,54.4775685148884,28.8195591688146,26.3471366829156,55.7769366622105,58.9031046568545,56.837245794103,62.8120466335199,59.3581149690494,58.2817465307303,62.8629625320302,62.1389711547733,50.5997633890305,52.9213111345177,25.4508872964443,23.2605380553815,53.2613617475686,57.2305351657486,61.1600279512991,63.7579350034772,58.7912488790746,55.1901590955209,62.8387958371413,62.6845306642724,55.8075646291516,59.4106894188976,54.6518628931939,55.9137518254867,55.5510331190888,59.4320185385171,59.5286044837455,57.1532538305198,61.3312969714049,64.035530165572,56.9996535842985,59.8099269995416,55.2740496602081,59.0692229371629,56.3229197088653,57.8101607077193,58.5691642609589,57.1825493712007,56.0942858814229,58.5752167056009,50.2307643398745,57.1018864971632,54.618616397376,54.7031938201075,56.5986918879606,57.2316948731613,53.6031347279149,53.7175372938462,58.5121519147788,55.2806505540968,20.0423982330525,17.7735675972665,43.5246116177076,50.445656999061,58.2693697477289,54.3339958985438,55.4163874147425,53.1570291280772,60.3685521082942,52.5275364819416,52.4111965876576,47.6861059943927
,82,26.0637775052397,24.4370096140082,46.0519310171182,48.0023326873554,47.1273421106474,48.0730881982439,48.5305763093912,47.4681087192388,51.6293662842123,51.5911460993327,45.4063363835776,41.4649830932365,21.0493112668297,20.7860708061804,47.3925511512656,52.8801243379158,52.0718567329977,51.4534753544833,55.4231899303761,50.7954431523686,53.2616702990433,50.4343416857476,48.2285911462948,46.6454596941828,20.7222207780858,19.0792674717332,48.870060677599,50.8788945759825,49.6628437247061,54.0260396991982,51.0023021265454,50.4630921087777,54.177474369198,53.8184550292233,42.9736425713841,45.748995031343,17.7357959639543,16.7091079494864,46.3540270051191,50.0703604673824,53.1060976984965,55.8047471233217,50.1259133991048,47.7259295920915,54.0266453977056,53.961915743995,47.7100059200563,50.8758158674526,48.3227579394368,47.7430400940606,47.4115925877488,50.3068556123952,51.9581706042495,49.6863319263962,53.5555993770561,55.238590320631,48.8538796727052,50.6189579294997,48.3905492126071,51.5034594606598,48.8510943682712,50.6593783302918,50.0507720216617,49.5216823045147,48.1030807601447,50.4081652920189,44.2861114254923,49.5603967909489,47.3932763335507,46.7289991203567,49.5279886595375,49.3695709542269,46.5104341760774,46.8163834966928,50.9712421216146,48.6596844181614,16.4271394780534,14.6105399118856,37.7894906513617,43.7638602635296,50.7642987535799,47.5761534988363,47.3322799730431,45.4444512562669,53.1061548738479,44.9363073989929,45.5640641163931,41.3781133585043
,82.5,23.1647708764218,22.0135348297339,40.7056533046538,42.3888756016398,41.4830958877238,41.7011475662856,42.6583711554067,42.0815509808573,45.2554020692649,44.680132076555,40.2588152251732,36.2278900153395,18.7164138273516,19.2138295742438,41.5393715315921,46.5151933783048,46.4434129949228,45.6260142849195,49.0813081835117,45.0207852636129,47.0299489465415,44.6704179576564,42.2511020676228,41.0553375319458,19.5157789773665,17.8803101493612,43.332556199781,45.2991692845578,44.3035716885935,47.4632675385688,45.2241134166212,44.0941766648443,47.2305759843396,47.396634230352,37.9863766380084,40.6694464666764,16.5019265589179,15.4678002635264,40.8761380628782,44.2904038854378,47.0580452277977,49.3572826909372,44.2620879678198,42.2057139349834,47.9761766108634,47.5719676545921,41.5706703418738,45.0350204667955,42.9573466263163,42.0947505424772,41.1652920907256,43.84473701739,45.5138921712056,43.6211497262877,47.278891027666,48.6595007012564,42.6782365804228,44.9518431534341,42.2119840125817,45.4379275336787,42.6483170359705,45.1809442606821,44.2523587878316,43.7106890859001,42.5426085161778,44.3634838375759,38.78660171106,43.7540392360126,41.0779537922084,41.1728949817742,43.7336543698886,43.42018520811,40.4924264511941,41.1228510367732,44.480670908026,42.6852985815676,15.7766923288798,14.3416947498965,32.7666645739372,38.2815305720324,44.5319938941884,42.1614095804196,41.4251837698967,39.8905838746137,48.0633530864382,39.0644960577015,40.3056927791807,37.1009205979492
,83,21.6282950314863,20.9326342996975,35.4350790184378,37.0401610211026,36.1896902309775,35.624724368177,36.9355499531386,36.744139207398,39.6609018668174,38.9768666557073,35.4973262001525,31.8918263924664,18.1707265029157,19.0067054705635,36.4053821559211,40.6359890844984,40.4917806705945,39.7326411584665,42.8024997629825,39.6052999184353,40.995868931624,38.8972246324449,36.4190708161886,35.8884986655248,18.6103567262555,17.2118904498024,37.8055628855126,39.4047982929498,38.9831862222733,41.1435638408335,39.3593190078017,38.2017081202121,41.1143489901543,41.2858797331075,33.1063173158372,35.0700023558152,16.2704600880816,15.9268686173607,36.0303679074038,38.4517953783089,40.9806052714615,43.4991942816564,38.5414524826964,36.9640822163385,42.4832693577162,41.1620223404022,36.0507591378687,39.2583247329497,37.2805447853619,36.9988665723991,35.8238997237674,38.1939735078287,39.2157176125131,37.7633252306413,41.320188682113,42.2981427383454,36.808694666839,39.4258008643205,36.85278988625,39.7704844377248,37.2740331167242,39.3030365265936,39.122908093682,37.8775116909568,36.9936752970557,38.482454279147,33.814015036356,38.1573615414106,35.3595216114427,35.699210289212,38.0334832793615,38.2061151768946,35.1958959739536,36.3650198493991,38.5376145325641,36.596259317546,16.0988959520533,14.3931407572705,28.0817391944431,33.0270785116436,38.676804526898,36.7345297401375,35.7973603163525,34.7258062859701,43.3357093224793,33.6336880782555,35.347620762508,32.9519065449281
,83.5,20.6034971175771,20.0100519941099,30.2500967911504,31.7798559051372,31.3366823787982,30.8905772981054,31.6598134992311,31.6438100113731,34.5157583404593,33.9940829168798,30.6538540630681,28.0742423000896,17.9067979324086,18.621136014203,32.0237849703277,35.0299085064724,35.2398674540901,34.0730597624681,37.6495359687463,34.1440181281165,35.2247276948672,33.4481040790393,31.7279101236335,31.0209717801042,18.1822023258724,16.9585517981754,32.4191619108441,33.8848422982783,33.6628118776702,35.0354343892361,34.1301574158968,32.7054861514072,35.3107508452724,35.570576937647,28.0266612098243,30.4510714652091,16.2978080734383,16.5318066459496,31.1919923787572,33.4345219924948,34.8324307731623,38.1404982932856,33.4883143596225,32.5136993793595,36.9104228829304,35.269482569021,30.855591421377,34.0303778632591,32.387181512759,31.9996459052451,31.3827748728703,32.9861768598469,33.9697371262874,32.855301903693,36.2252704638591,36.20304527226,31.8577654737916,34.0844651083103,32.1146446813635,34.24610924009,32.31094382767,34.2350884256049,34.0330206654159,32.3741489408377,31.9845850171138,33.4125158659179,29.400255311032,32.786326167415,30.8623550181046,30.5541204681834,33.0059166606702,33.45401107561,30.1900878637109,32.2308175900756,32.9755912908947,31.2623678419395,16.0094011118367,14.7617011380757,24.348228986348,28.1640765667273,33.1680326509348,31.9416846265277,31.3191024650401,30.2503423449214,39.1844638209992,28.6371302860849,31.0011975774059,29.1800137044647
,84,19.8590653391296,19.2340627849139,25.8657519665344,27.0872037503192,27.0413990111058,26.953344113165,27.0045757043572,27.0316743869893,30.0154419880536,29.5401837546125,26.8966437087004,24.2144471281474,17.5885628534492,18.0801724994612,28.3878172485709,30.3652132416981,30.892008374888,29.360822184155,32.6927741882754,29.6101849034053,30.6461643478382,29.1186375315279,27.9925705781781,26.8133469427348,18.0482116400451,16.7942855683457,27.9697227353008,29.808789734323,28.7839835684736,30.1716799184251,30.0199171208978,27.8233956174045,30.0914208980529,30.5148630462717,24.161294152735,26.6724904322416,16.5313891224729,16.7262330215496,26.8318763255829,29.1437779767061,29.8535616565536,33.0583065418312,29.3694776921908,28.3651673865194,31.9421843547415,30.3673886747638,26.3072368741061,29.3574158970108,28.279971230073,28.0944063575727,27.2318486569165,28.3939480116363,29.0335027785562,28.1555429860879,31.2315023168359,31.3682784715872,27.5938427860879,30.2052384639368,27.7703324340383,29.4348965715669,27.227831069325,29.8165034448684,29.6448126755286,27.9644399589969,28.1666159293022,28.8337941082144,25.1370815901037,28.5545869234459,26.7471800211927,26.5374237430327,28.6576649466189,29.2425556704427,25.6131393350387,28.3452970144531,28.1604757189951,26.8957988837167,15.7492158912319,15.4020401819902,21.237396186258,24.1334470984783,28.8748536606627,27.6350981216729,27.6283167946329,26.4968760276529,36.084781399671,24.8658895297676,27.1224356621003,25.6575687390973
,84.5,19.301155372822,18.6813785254259,22.6950896794629,23.4667061016218,23.6387862640736,23.5315761175681,23.2360271222283,23.3581226295212,26.0657688044621,26.0484521292126,24.0783596100851,21.1298029704926,17.9641339420484,18.191113288016,25.5279896927078,26.9658032625944,27.0027058818084,25.7802585306433,28.1892360323743,26.1408769510191,27.0246964493487,25.7365502975235,24.4050902709805,23.5165501268538,18.0125872312478,16.2523003290899,24.7287118662636,26.1479248567784,24.647497630458,26.6519412583447,26.0609495192174,24.3991970565021,26.4874273981196,26.129540416331,21.3664167691412,23.2731824041776,16.4583407157882,16.721020958447,24.188379487629,25.5034390624821,25.9391504792672,28.6792233499679,25.844641741184,24.7304468628123,28.0000065653479,26.3624227303641,23.1291212053587,25.3662654263865,24.3261527105733,25.1633670311707,24.3128735148882,24.8214794380502,24.6229330480946,23.8378417276932,27.1210331569609,27.5545893094724,24.2243492661244,27.0275751436587,24.2297119332006,25.7653919872705,23.6125223306833,25.705140490611,26.2287831963367,24.7616143213602,24.9370493316584,25.1734025870788,21.7634777924289,25.3836661347195,23.2926774432324,23.4636276783111,24.9655511210381,26.025989909643,22.6108495327704,25.0894354155708,24.6368981872085,23.2516136113122,15.84801941649,16.0447943662704,18.4657969537823,21.1695354043493,25.925288633843,23.4087798584597,24.5022400515847,23.2787480403242,33.7850079899655,22.1565620738718,23.7013658351499,22.3604223182651
,85,18.8314286663929,17.917522899281,20.0450167209029,20.5892909946132,21.2792677638573,21.2932188560446,20.628047733828,20.5991472390407,22.8844076648434,23.4477413551088,21.4103996820074,19.2874277971995,18.3074645069223,18.1512802517145,23.0196400348036,24.1225778712897,23.7714489773682,22.9304341385831,24.9921934773881,23.3150192406509,23.8862666669613,22.6057889177922,21.869306767306,20.9537767543939,18.3027981822565,15.9633872012642,21.941320082001,22.645524220395,21.460998876558,23.7841990158907,22.6496763008553,22.1254759607139,24.0441006101282,22.8493070615232,18.7459987288799,20.5810447471819,16.4467140718813,16.820231035361,21.8946475005131,22.855657202996,22.7310070208887,25.1220935946176,23.0126994226666,21.8516006464076,24.5677930993752,23.3640987788196,20.8763155150073,22.5984839802879,21.3502469904412,22.7085855282693,22.3274475485443,21.9777935803399,21.7818810627184,21.096989937396,24.0161676526551,23.9599091107025,21.6171685364337,23.5875450449233,21.7168356504412,22.9768528939014,21.4446230005477,22.5460497438328,23.346871833839,22.0488640342612,22.1630823480734,22.6085154656642,19.9269313088411,22.2566197656834,21.0225219796544,20.9408092319316,22.2976527171149,23.7015773632265,20.122149675237,22.3079468172944,21.9150069819156,20.4369487920591,15.7891277457257,16.0941950594972,16.6662380407881,18.9734397959498,23.5037329161109,20.0766287670959,22.3478845046295,20.5790262135735,31.883877768215,20.1129597370497,21.132930107272,19.9678437021857
